# This data was developed by employees of the National Institute
# of Standards and Technology (NIST), an agency of the Federal
# Government. Pursuant to title 17 United States Code Section 105, works
# of NIST employees are not subject to copyright protection in the United
# States and are considered to be in the public domain.
#
# The data is provided by NIST as a public service and is expressly
# provided "AS IS." NIST MAKES NO WARRANTY OF ANY KIND, EXPRESS, IMPLIED
# OR STATUTORY, INCLUDING, WITHOUT LIMITATION, THE IMPLIED WARRANTY OF
# MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE, NON-INFRINGEMENT
# AND DATA ACCURACY. NIST does not warrant or make any representations
# regarding the use of the data or the results thereof, including but
# not limited to the correctness, accuracy, reliability or usefulness
# of the data. NIST SHALL NOT BE LIABLE AND YOU HEREBY RELEASE NIST FROM
# LIABILITY FOR ANY INDIRECT, CONSEQUENTIAL, SPECIAL, OR INCIDENTAL DAMAGES
# (INCLUDING DAMAGES FOR LOSS OF BUSINESS PROFITS, BUSINESS INTERRUPTION,
# LOSS OF BUSINESS INFORMATION, AND THE LIKE), WHETHER ARISING IN TORT,
# CONTRACT, OR OTHERWISE, ARISING FROM OR RELATING TO THE DATA (OR THE USE
# OF OR INABILITY TO USE THIS DATA), EVEN IF NIST HAS BEEN ADVISED OF THE
# POSSIBILITY OF SUCH DAMAGES.
#
# To the extent that NIST may hold copyright in countries other than the
# United States, you are hereby granted the non-exclusive irrevocable
# and unconditional right to print, publish, prepare derivative works and
# distribute the NIST data, in any medium, or authorize others to do so
# on your behalf, on a royalty-free basis throughout the world.
#
# You may improve, modify, and create derivative works of the data or any
# portion of the data, and you may copy and distribute such modifications
# or works. Modified works should carry a notice stating that you changed
# the data and should note the date and nature of any such change. Please
# explicitly acknowledge the National Institute of Standards and Technology
# as the source of the data: Data citation recommendations are provided
# below.
#
# Permission to use this data is contingent upon your acceptance of
# the terms of this agreement and upon your providing appropriate
# acknowledgments of NIST's creation of the data.
#
# Data is in the format:
# key,iv,plaintext,ciphertext
b6364ac4e1de1e285eaf144a2415f7a0,00000000000000000000000000000000,00000000000000000000000000000000,5d9b05578fc944b3cf1ccf0e746cd581
64cf9c7abc50b888af65f49d521944b2,00000000000000000000000000000000,00000000000000000000000000000000,f7efc89d5dba578104016ce5ad659c05
47d6742eefcc0465dc96355e851b64d9,00000000000000000000000000000000,00000000000000000000000000000000,0306194f666d183624aa230a8b264ae7
3eb39790678c56bee34bbcdeccf6cdb5,00000000000000000000000000000000,00000000000000000000000000000000,858075d536d79ccee571f7d7204b1f67
64110a924f0743d500ccadae72c13427,00000000000000000000000000000000,00000000000000000000000000000000,35870c6a57e9e92314bcb8087cde72ce
18d8126516f8a12ab1a36d9f04d68e51,00000000000000000000000000000000,00000000000000000000000000000000,6c68e9be5ec41e22c825b7c7affb4363
f530357968578480b398a3c251cd1093,00000000000000000000000000000000,00000000000000000000000000000000,f5df39990fc688f1b07224cc03e86cea
da84367f325d42d601b4326964802e8e,00000000000000000000000000000000,00000000000000000000000000000000,bba071bcb470f8f6586e5d3add18bc66
e37b1c6aa2846f6fdb413f238b089f23,00000000000000000000000000000000,00000000000000000000000000000000,43c9f7e62f5d288bb27aa40ef8fe1ea8
6c002b682483e0cabcc731c253be5674,00000000000000000000000000000000,00000000000000000000000000000000,3580d19cff44f1014a7c966a69059de5
143ae8ed6555aba96110ab58893a8ae1,00000000000000000000000000000000,00000000000000000000000000000000,806da864dd29d48deafbe764f8202aef
b69418a85332240dc82492353956ae0c,00000000000000000000000000000000,00000000000000000000000000000000,a303d940ded8f0baff6f75414cac5243
71b5c08a1993e1362e4d0ce9b22b78d5,00000000000000000000000000000000,00000000000000000000000000000000,c2dabd117f8a3ecabfbb11d12194d9d0
e234cdca2606b81f29408d5f6da21206,00000000000000000000000000000000,00000000000000000000000000000000,fff60a4740086b3b9c56195b98d91a7b
13237c49074a3da078dc1d828bb78c6f,00000000000000000000000000000000,00000000000000000000000000000000,8146a08e2357f0caa30ca8c94d1a0544
3071a2a48fe6cbd04f1a129098e308f8,00000000000000000000000000000000,00000000000000000000000000000000,4b98e06d356deb07ebb824e5713f7be3
90f42ec0f68385f2ffc5dfc03a654dce,00000000000000000000000000000000,00000000000000000000000000000000,7a20a53d460fc9ce0423a7a0764c6cf2
febd9a24d8b65c1c787d50a4ed3619a9,00000000000000000000000000000000,00000000000000000000000000000000,f4a70d8af877f9b02b4c40df57d45b17
10a58869d74be5a374cf867cfb473859,00000000000000000000000000000000,00000000000000000000000000000000,6d251e6944b051e04eaa6fb4dbf78465
caea65cdbb75e9169ecd22ebe6e54675,00000000000000000000000000000000,00000000000000000000000000000000,6e29201190152df4ee058139def610bb
a2e2fa9baf7d20822ca9f0542f764a41,00000000000000000000000000000000,00000000000000000000000000000000,c3b44b95d9d2f25670eee9a0de099fa3
b6364ac4e1de1e285eaf144a2415f7a0,00000000000000000000000000000000,00000000000000000000000000000000,5d9b05578fc944b3cf1ccf0e746cd581
64cf9c7abc50b888af65f49d521944b2,00000000000000000000000000000000,00000000000000000000000000000000,f7efc89d5dba578104016ce5ad659c05
47d6742eefcc0465dc96355e851b64d9,00000000000000000000000000000000,00000000000000000000000000000000,0306194f666d183624aa230a8b264ae7
3eb39790678c56bee34bbcdeccf6cdb5,00000000000000000000000000000000,00000000000000000000000000000000,858075d536d79ccee571f7d7204b1f67
64110a924f0743d500ccadae72c13427,00000000000000000000000000000000,00000000000000000000000000000000,35870c6a57e9e92314bcb8087cde72ce
18d8126516f8a12ab1a36d9f04d68e51,00000000000000000000000000000000,00000000000000000000000000000000,6c68e9be5ec41e22c825b7c7affb4363
f530357968578480b398a3c251cd1093,00000000000000000000000000000000,00000000000000000000000000000000,f5df39990fc688f1b07224cc03e86cea
da84367f325d42d601b4326964802e8e,00000000000000000000000000000000,00000000000000000000000000000000,bba071bcb470f8f6586e5d3add18bc66
e37b1c6aa2846f6fdb413f238b089f23,00000000000000000000000000000000,00000000000000000000000000000000,43c9f7e62f5d288bb27aa40ef8fe1ea8
6c002b682483e0cabcc731c253be5674,00000000000000000000000000000000,00000000000000000000000000000000,3580d19cff44f1014a7c966a69059de5
143ae8ed6555aba96110ab58893a8ae1,00000000000000000000000000000000,00000000000000000000000000000000,806da864dd29d48deafbe764f8202aef
b69418a85332240dc82492353956ae0c,00000000000000000000000000000000,00000000000000000000000000000000,a303d940ded8f0baff6f75414cac5243
71b5c08a1993e1362e4d0ce9b22b78d5,00000000000000000000000000000000,00000000000000000000000000000000,c2dabd117f8a3ecabfbb11d12194d9d0
e234cdca2606b81f29408d5f6da21206,00000000000000000000000000000000,00000000000000000000000000000000,fff60a4740086b3b9c56195b98d91a7b
13237c49074a3da078dc1d828bb78c6f,00000000000000000000000000000000,00000000000000000000000000000000,8146a08e2357f0caa30ca8c94d1a0544
3071a2a48fe6cbd04f1a129098e308f8,00000000000000000000000000000000,00000000000000000000000000000000,4b98e06d356deb07ebb824e5713f7be3
90f42ec0f68385f2ffc5dfc03a654dce,00000000000000000000000000000000,00000000000000000000000000000000,7a20a53d460fc9ce0423a7a0764c6cf2
febd9a24d8b65c1c787d50a4ed3619a9,00000000000000000000000000000000,00000000000000000000000000000000,f4a70d8af877f9b02b4c40df57d45b17
e9f065d7c13573587f7875357dfbb16c53489f6a4bd0f7cd,00000000000000000000000000000000,00000000000000000000000000000000,0956259c9cd5cfd0181cca53380cde06
15d20f6ebc7e649fd95b76b107e6daba967c8a9484797f29,00000000000000000000000000000000,00000000000000000000000000000000,8e4e18424e591a3d5b6f0876f16f8594
a8a282ee31c03fae4f8e9b8930d5473c2ed695a347e88b7c,00000000000000000000000000000000,00000000000000000000000000000000,93f3270cfc877ef17e106ce938979cb0
cd62376d5ebb414917f0c78f05266433dc9192a1ec943300,00000000000000000000000000000000,00000000000000000000000000000000,7f6c25ff41858561bb62f36492e93c29
502a6ab36984af268bf423c7f509205207fc1552af4a91e5,00000000000000000000000000000000,00000000000000000000000000000000,8e06556dcbb00b809a025047cff2a940
25a39dbfd8034f71a81f9ceb55026e4037f8f6aa30ab44ce,00000000000000000000000000000000,00000000000000000000000000000000,3608c344868e94555d23a120f8a5502d
e08c15411774ec4a908b64eadc6ac4199c7cd453f3aaef53,00000000000000000000000000000000,00000000000000000000000000000000,77da2021935b840b7f5dcc39132da9e5
3b375a1ff7e8d44409696e6326ec9dec86138e2ae010b980,00000000000000000000000000000000,00000000000000000000000000000000,3b7c24f825e3bf9873c9f14d39a0e6f4
950bb9f22cc35be6fe79f52c320af93dec5bc9c0c2f9cd53,00000000000000000000000000000000,00000000000000000000000000000000,64ebf95686b353508c90ecd8b6134316
7001c487cc3e572cfc92f4d0e697d982e8856fdcc957da40,00000000000000000000000000000000,00000000000000000000000000000000,ff558c5d27210b7929b73fc708eb4cf1
f029ce61d4e5a405b41ead0a883cc6a737da2cf50a6c92ae,00000000000000000000000000000000,00000000000000000000000000000000,a2c3b2a818075490a7b4c14380f02702
61257134a518a0d57d9d244d45f6498cbc32f2bafc522d79,00000000000000000000000000000000,00000000000000000000000000000000,cfe4d74002696ccf7d87b14a2f9cafc9
b0ab0a6a818baef2d11fa33eac947284fb7d748cfb75e570,00000000000000000000000000000000,00000000000000000000000000000000,d2eafd86f63b109b91f5dbb3a3fb7e13
ee053aa011c8b428cdcc3636313c54d6a03cac01c71579d6,00000000000000000000000000000000,00000000000000000000000000000000,9b9fdd1c5975655f539998b306a324af
d2926527e0aa9f37b45e2ec2ade5853ef807576104c7ace3,00000000000000000000000000000000,00000000000000000000000000000000,dd619e1cf204446112e0af2b9afa8f8c
982215f4e173dfa0fcffe5d3da41c4812c7bcc8ed3540f93,00000000000000000000000000000000,00000000000000000000000000000000,d4f0aae13c8fe9339fbf9e69ed0ad74d
98c6b8e01e379fbd14e61af6af891596583565f2a27d59e9,00000000000000000000000000000000,00000000000000000000000000000000,19c80ec4a6deb7e5ed1033dda933498f
b3ad5cea1dddc214ca969ac35f37dae1a9a9d1528f89bb35,00000000000000000000000000000000,00000000000000000000000000000000,3cf5e1d21a17956d1dffad6a7c41c659
45899367c3132849763073c435a9288a766c8b9ec2308516,00000000000000000000000000000000,00000000000000000000000000000000,69fd12e8505f8ded2fdcb197a121b362
ec250e04c3903f602647b85a401a1ae7ca2f02f67fa4253e,00000000000000000000000000000000,00000000000000000000000000000000,8aa584e2cc4d17417a97cb9a28ba29c8
d077a03bd8a38973928ccafe4a9d2f455130bd0af5ae46a9,00000000000000000000000000000000,00000000000000000000000000000000,abc786fb1edb504580c4d882ef29a0c7
d184c36cf0dddfec39e654195006022237871a47c33d3198,00000000000000000000000000000000,00000000000000000000000000000000,2e19fb60a3e1de0166f483c97824a978
4c6994ffa9dcdc805b60c2c0095334c42d95a8fc0ca5b080,00000000000000000000000000000000,00000000000000000000000000000000,7656709538dd5fec41e0ce6a0f8e207d
c88f5b00a4ef9a6840e2acaf33f00a3bdc4e25895303fa72,00000000000000000000000000000000,00000000000000000000000000000000,a67cf333b314d411d3c0ae6e1cfcd8f5
e9f065d7c13573587f7875357dfbb16c53489f6a4bd0f7cd,00000000000000000000000000000000,00000000000000000000000000000000,0956259c9cd5cfd0181cca53380cde06
15d20f6ebc7e649fd95b76b107e6daba967c8a9484797f29,00000000000000000000000000000000,00000000000000000000000000000000,8e4e18424e591a3d5b6f0876f16f8594
a8a282ee31c03fae4f8e9b8930d5473c2ed695a347e88b7c,00000000000000000000000000000000,00000000000000000000000000000000,93f3270cfc877ef17e106ce938979cb0
cd62376d5ebb414917f0c78f05266433dc9192a1ec943300,00000000000000000000000000000000,00000000000000000000000000000000,7f6c25ff41858561bb62f36492e93c29
502a6ab36984af268bf423c7f509205207fc1552af4a91e5,00000000000000000000000000000000,00000000000000000000000000000000,8e06556dcbb00b809a025047cff2a940
25a39dbfd8034f71a81f9ceb55026e4037f8f6aa30ab44ce,00000000000000000000000000000000,00000000000000000000000000000000,3608c344868e94555d23a120f8a5502d
e08c15411774ec4a908b64eadc6ac4199c7cd453f3aaef53,00000000000000000000000000000000,00000000000000000000000000000000,77da2021935b840b7f5dcc39132da9e5
3b375a1ff7e8d44409696e6326ec9dec86138e2ae010b980,00000000000000000000000000000000,00000000000000000000000000000000,3b7c24f825e3bf9873c9f14d39a0e6f4
950bb9f22cc35be6fe79f52c320af93dec5bc9c0c2f9cd53,00000000000000000000000000000000,00000000000000000000000000000000,64ebf95686b353508c90ecd8b6134316
7001c487cc3e572cfc92f4d0e697d982e8856fdcc957da40,00000000000000000000000000000000,00000000000000000000000000000000,ff558c5d27210b7929b73fc708eb4cf1
f029ce61d4e5a405b41ead0a883cc6a737da2cf50a6c92ae,00000000000000000000000000000000,00000000000000000000000000000000,a2c3b2a818075490a7b4c14380f02702
61257134a518a0d57d9d244d45f6498cbc32f2bafc522d79,00000000000000000000000000000000,00000000000000000000000000000000,cfe4d74002696ccf7d87b14a2f9cafc9
b0ab0a6a818baef2d11fa33eac947284fb7d748cfb75e570,00000000000000000000000000000000,00000000000000000000000000000000,d2eafd86f63b109b91f5dbb3a3fb7e13
ee053aa011c8b428cdcc3636313c54d6a03cac01c71579d6,00000000000000000000000000000000,00000000000000000000000000000000,9b9fdd1c5975655f539998b306a324af
d2926527e0aa9f37b45e2ec2ade5853ef807576104c7ace3,00000000000000000000000000000000,00000000000000000000000000000000,dd619e1cf204446112e0af2b9afa8f8c
982215f4e173dfa0fcffe5d3da41c4812c7bcc8ed3540f93,00000000000000000000000000000000,00000000000000000000000000000000,d4f0aae13c8fe9339fbf9e69ed0ad74d
98c6b8e01e379fbd14e61af6af891596583565f2a27d59e9,00000000000000000000000000000000,00000000000000000000000000000000,19c80ec4a6deb7e5ed1033dda933498f
b3ad5cea1dddc214ca969ac35f37dae1a9a9d1528f89bb35,00000000000000000000000000000000,00000000000000000000000000000000,3cf5e1d21a17956d1dffad6a7c41c659
45899367c3132849763073c435a9288a766c8b9ec2308516,00000000000000000000000000000000,00000000000000000000000000000000,69fd12e8505f8ded2fdcb197a121b362
ec250e04c3903f602647b85a401a1ae7ca2f02f67fa4253e,00000000000000000000000000000000,00000000000000000000000000000000,8aa584e2cc4d17417a97cb9a28ba29c8
d077a03bd8a38973928ccafe4a9d2f455130bd0af5ae46a9,00000000000000000000000000000000,00000000000000000000000000000000,abc786fb1edb504580c4d882ef29a0c7
d184c36cf0dddfec39e654195006022237871a47c33d3198,00000000000000000000000000000000,00000000000000000000000000000000,2e19fb60a3e1de0166f483c97824a978
4c6994ffa9dcdc805b60c2c0095334c42d95a8fc0ca5b080,00000000000000000000000000000000,00000000000000000000000000000000,7656709538dd5fec41e0ce6a0f8e207d
c88f5b00a4ef9a6840e2acaf33f00a3bdc4e25895303fa72,00000000000000000000000000000000,00000000000000000000000000000000,a67cf333b314d411d3c0ae6e1cfcd8f5
c47b0294dbbbee0fec4757f22ffeee3587ca4730c3d33b691df38bab076bc558,00000000000000000000000000000000,00000000000000000000000000000000,46f2fb342d6f0ab477476fc501242c5f
28d46cffa158533194214a91e712fc2b45b518076675affd910edeca5f41ac64,00000000000000000000000000000000,00000000000000000000000000000000,4bf3b0a69aeb6657794f2901b1440ad4
c1cc358b449909a19436cfbb3f852ef8bcb5ed12ac7058325f56e6099aab1a1c,00000000000000000000000000000000,00000000000000000000000000000000,352065272169abf9856843927d0674fd
984ca75f4ee8d706f46c2d98c0bf4a45f5b00d791c2dfeb191b5ed8e420fd627,00000000000000000000000000000000,00000000000000000000000000000000,4307456a9e67813b452e15fa8fffe398
b43d08a447ac8609baadae4ff12918b9f68fc1653f1269222f123981ded7a92f,00000000000000000000000000000000,00000000000000000000000000000000,4663446607354989477a5c6f0f007ef4
1d85a181b54cde51f0e098095b2962fdc93b51fe9b88602b3f54130bf76a5bd9,00000000000000000000000000000000,00000000000000000000000000000000,531c2c38344578b84d50b3c917bbb6e1
dc0eba1f2232a7879ded34ed8428eeb8769b056bbaf8ad77cb65c3541430b4cf,00000000000000000000000000000000,00000000000000000000000000000000,fc6aec906323480005c58e7e1ab004ad
f8be9ba615c5a952cabbca24f68f8593039624d524c816acda2c9183bd917cb9,00000000000000000000000000000000,00000000000000000000000000000000,a3944b95ca0b52043584ef02151926a8
797f8b3d176dac5b7e34a2d539c4ef367a16f8635f6264737591c5c07bf57a3e,00000000000000000000000000000000,00000000000000000000000000000000,a74289fe73a4c123ca189ea1e1b49ad5
6838d40caf927749c13f0329d331f448e202c73ef52c5f73a37ca635d4c47707,00000000000000000000000000000000,00000000000000000000000000000000,b91d4ea4488644b56cf0812fa7fcf5fc
ccd1bc3c659cd3c59bc437484e3c5c724441da8d6e90ce556cd57d0752663bbc,00000000000000000000000000000000,00000000000000000000000000000000,304f81ab61a80c2e743b94d5002a126b
13428b5e4c005e0636dd338405d173ab135dec2a25c22c5df0722d69dcc43887,00000000000000000000000000000000,00000000000000000000000000000000,649a71545378c783e368c9ade7114f6c
07eb03a08d291d1b07408bf3512ab40c91097ac77461aad4bb859647f74f00ee,00000000000000000000000000000000,00000000000000000000000000000000,47cb030da2ab051dfc6c4bf6910d12bb
90143ae20cd78c5d8ebdd6cb9dc1762427a96c78c639bccc41a61424564eafe1,00000000000000000000000000000000,00000000000000000000000000000000,798c7c005dee432b2c8ea5dfa381ecc3
b7a5794d52737475d53d5a377200849be0260a67a2b22ced8bbef12882270d07,00000000000000000000000000000000,00000000000000000000000000000000,637c31dc2591a07636f646b72daabbe7
fca02f3d5011cfc5c1e23165d413a049d4526a991827424d896fe3435e0bf68e,00000000000000000000000000000000,00000000000000000000000000000000,179a49c712154bbffbe6e7a84a18e220
c47b0294dbbbee0fec4757f22ffeee3587ca4730c3d33b691df38bab076bc558,00000000000000000000000000000000,00000000000000000000000000000000,46f2fb342d6f0ab477476fc501242c5f
28d46cffa158533194214a91e712fc2b45b518076675affd910edeca5f41ac64,00000000000000000000000000000000,00000000000000000000000000000000,4bf3b0a69aeb6657794f2901b1440ad4
c1cc358b449909a19436cfbb3f852ef8bcb5ed12ac7058325f56e6099aab1a1c,00000000000000000000000000000000,00000000000000000000000000000000,352065272169abf9856843927d0674fd
984ca75f4ee8d706f46c2d98c0bf4a45f5b00d791c2dfeb191b5ed8e420fd627,00000000000000000000000000000000,00000000000000000000000000000000,4307456a9e67813b452e15fa8fffe398
b43d08a447ac8609baadae4ff12918b9f68fc1653f1269222f123981ded7a92f,00000000000000000000000000000000,00000000000000000000000000000000,4663446607354989477a5c6f0f007ef4
1d85a181b54cde51f0e098095b2962fdc93b51fe9b88602b3f54130bf76a5bd9,00000000000000000000000000000000,00000000000000000000000000000000,531c2c38344578b84d50b3c917bbb6e1
dc0eba1f2232a7879ded34ed8428eeb8769b056bbaf8ad77cb65c3541430b4cf,00000000000000000000000000000000,00000000000000000000000000000000,fc6aec906323480005c58e7e1ab004ad
f8be9ba615c5a952cabbca24f68f8593039624d524c816acda2c9183bd917cb9,00000000000000000000000000000000,00000000000000000000000000000000,a3944b95ca0b52043584ef02151926a8
797f8b3d176dac5b7e34a2d539c4ef367a16f8635f6264737591c5c07bf57a3e,00000000000000000000000000000000,00000000000000000000000000000000,a74289fe73a4c123ca189ea1e1b49ad5
6838d40caf927749c13f0329d331f448e202c73ef52c5f73a37ca635d4c47707,00000000000000000000000000000000,00000000000000000000000000000000,b91d4ea4488644b56cf0812fa7fcf5fc
ccd1bc3c659cd3c59bc437484e3c5c724441da8d6e90ce556cd57d0752663bbc,00000000000000000000000000000000,00000000000000000000000000000000,304f81ab61a80c2e743b94d5002a126b
13428b5e4c005e0636dd338405d173ab135dec2a25c22c5df0722d69dcc43887,00000000000000000000000000000000,00000000000000000000000000000000,649a71545378c783e368c9ade7114f6c
07eb03a08d291d1b07408bf3512ab40c91097ac77461aad4bb859647f74f00ee,00000000000000000000000000000000,00000000000000000000000000000000,47cb030da2ab051dfc6c4bf6910d12bb
90143ae20cd78c5d8ebdd6cb9dc1762427a96c78c639bccc41a61424564eafe1,00000000000000000000000000000000,00000000000000000000000000000000,798c7c005dee432b2c8ea5dfa381ecc3
b7a5794d52737475d53d5a377200849be0260a67a2b22ced8bbef12882270d07,00000000000000000000000000000000,00000000000000000000000000000000,637c31dc2591a07636f646b72daabbe7
fca02f3d5011cfc5c1e23165d413a049d4526a991827424d896fe3435e0bf68e,00000000000000000000000000000000,00000000000000000000000000000000,179a49c712154bbffbe6e7a84a18e220
