# This data was developed by employees of the National Institute
# of Standards and Technology (NIST), an agency of the Federal
# Government. Pursuant to title 17 United States Code Section 105, works
# of NIST employees are not subject to copyright protection in the United
# States and are considered to be in the public domain.
#
# The data is provided by NIST as a public service and is expressly
# provided "AS IS." NIST MAKES NO WARRANTY OF ANY KIND, EXPRESS, IMPLIED
# OR STATUTORY, INCLUDING, WITHOUT LIMITATION, THE IMPLIED WARRANTY OF
# MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE, NON-INFRINGEMENT
# AND DATA ACCURACY. NIST does not warrant or make any representations
# regarding the use of the data or the results thereof, including but
# not limited to the correctness, accuracy, reliability or usefulness
# of the data. NIST SHALL NOT BE LIABLE AND YOU HEREBY RELEASE NIST FROM
# LIABILITY FOR ANY INDIRECT, CONSEQUENTIAL, SPECIAL, OR INCIDENTAL DAMAGES
# (INCLUDING DAMAGES FOR LOSS OF BUSINESS PROFITS, BUSINESS INTERRUPTION,
# LOSS OF BUSINESS INFORMATION, AND THE LIKE), WHETHER ARISING IN TORT,
# CONTRACT, OR OTHERWISE, ARISING FROM OR RELATING TO THE DATA (OR THE USE
# OF OR INABILITY TO USE THIS DATA), EVEN IF NIST HAS BEEN ADVISED OF THE
# POSSIBILITY OF SUCH DAMAGES.
#
# To the extent that NIST may hold copyright in countries other than the
# United States, you are hereby granted the non-exclusive irrevocable
# and unconditional right to print, publish, prepare derivative works and
# distribute the NIST data, in any medium, or authorize others to do so
# on your behalf, on a royalty-free basis throughout the world.
#
# You may improve, modify, and create derivative works of the data or any
# portion of the data, and you may copy and distribute such modifications
# or works. Modified works should carry a notice stating that you changed
# the data and should note the date and nature of any such change. Please
# explicitly acknowledge the National Institute of Standards and Technology
# as the source of the data: Data citation recommendations are provided
# below.
#
# Permission to use this data is contingent upon your acceptance of
# the terms of this agreement and upon your providing appropriate
# acknowledgments of NIST's creation of the data.
#
# Data is in the format:
# key,iv,plaintext,ciphertext
61257134a518a0d57d9d244d45f6498cbc32f2bafc522d79,00000000000000000000000000000000,00,cf
b0ab0a6a818baef2d11fa33eac947284fb7d748cfb75e570,00000000000000000000000000000000,00,d2
ee053aa011c8b428cdcc3636313c54d6a03cac01c71579d6,00000000000000000000000000000000,00,9b
d2926527e0aa9f37b45e2ec2ade5853ef807576104c7ace3,00000000000000000000000000000000,00,dd
982215f4e173dfa0fcffe5d3da41c4812c7bcc8ed3540f93,00000000000000000000000000000000,00,d4
98c6b8e01e379fbd14e61af6af891596583565f2a27d59e9,00000000000000000000000000000000,00,19
b3ad5cea1dddc214ca969ac35f37dae1a9a9d1528f89bb35,00000000000000000000000000000000,00,3c
45899367c3132849763073c435a9288a766c8b9ec2308516,00000000000000000000000000000000,00,69
ec250e04c3903f602647b85a401a1ae7ca2f02f67fa4253e,00000000000000000000000000000000,00,8a
d077a03bd8a38973928ccafe4a9d2f455130bd0af5ae46a9,00000000000000000000000000000000,00,ab
d184c36cf0dddfec39e654195006022237871a47c33d3198,00000000000000000000000000000000,00,2e
4c6994ffa9dcdc805b60c2c0095334c42d95a8fc0ca5b080,00000000000000000000000000000000,00,76
c88f5b00a4ef9a6840e2acaf33f00a3bdc4e25895303fa72,00000000000000000000000000000000,00,a6
c47b0294dbbbee0fec4757f22ffeee3587ca4730c3d33b691df38bab076bc558,00000000000000000000000000000000,00,46
28d46cffa158533194214a91e712fc2b45b518076675affd910edeca5f41ac64,00000000000000000000000000000000,00,4b
c1cc358b449909a19436cfbb3f852ef8bcb5ed12ac7058325f56e6099aab1a1c,00000000000000000000000000000000,00,35
984ca75f4ee8d706f46c2d98c0bf4a45f5b00d791c2dfeb191b5ed8e420fd627,00000000000000000000000000000000,00,43
b43d08a447ac8609baadae4ff12918b9f68fc1653f1269222f123981ded7a92f,00000000000000000000000000000000,00,46
1d85a181b54cde51f0e098095b2962fdc93b51fe9b88602b3f54130bf76a5bd9,00000000000000000000000000000000,00,53
dc0eba1f2232a7879ded34ed8428eeb8769b056bbaf8ad77cb65c3541430b4cf,00000000000000000000000000000000,00,fc
f8be9ba615c5a952cabbca24f68f8593039624d524c816acda2c9183bd917cb9,00000000000000000000000000000000,00,a3
797f8b3d176dac5b7e34a2d539c4ef367a16f8635f6264737591c5c07bf57a3e,00000000000000000000000000000000,00,a7
6838d40caf927749c13f0329d331f448e202c73ef52c5f73a37ca635d4c47707,00000000000000000000000000000000,00,b9
ccd1bc3c659cd3c59bc437484e3c5c724441da8d6e90ce556cd57d0752663bbc,00000000000000000000000000000000,00,30
13428b5e4c005e0636dd338405d173ab135dec2a25c22c5df0722d69dcc43887,00000000000000000000000000000000,00,64
07eb03a08d291d1b07408bf3512ab40c91097ac77461aad4bb859647f74f00ee,00000000000000000000000000000000,00,47
90143ae20cd78c5d8ebdd6cb9dc1762427a96c78c639bccc41a61424564eafe1,00000000000000000000000000000000,00,79
b7a5794d52737475d53d5a377200849be0260a67a2b22ced8bbef12882270d07,00000000000000000000000000000000,00,63
fca02f3d5011cfc5c1e23165d413a049d4526a991827424d896fe3435e0bf68e,00000000000000000000000000000000,00,17
c47b0294dbbbee0fec4757f22ffeee3587ca4730c3d33b691df38bab076bc558,00000000000000000000000000000000,00,46
28d46cffa158533194214a91e712fc2b45b518076675affd910edeca5f41ac64,00000000000000000000000000000000,00,4b
c1cc358b449909a19436cfbb3f852ef8bcb5ed12ac7058325f56e6099aab1a1c,00000000000000000000000000000000,00,35
984ca75f4ee8d706f46c2d98c0bf4a45f5b00d791c2dfeb191b5ed8e420fd627,00000000000000000000000000000000,00,43
b43d08a447ac8609baadae4ff12918b9f68fc1653f1269222f123981ded7a92f,00000000000000000000000000000000,00,46
1d85a181b54cde51f0e098095b2962fdc93b51fe9b88602b3f54130bf76a5bd9,00000000000000000000000000000000,00,53
dc0eba1f2232a7879ded34ed8428eeb8769b056bbaf8ad77cb65c3541430b4cf,00000000000000000000000000000000,00,fc
f8be9ba615c5a952cabbca24f68f8593039624d524c816acda2c9183bd917cb9,00000000000000000000000000000000,00,a3
797f8b3d176dac5b7e34a2d539c4ef367a16f8635f6264737591c5c07bf57a3e,00000000000000000000000000000000,00,a7
6838d40caf927749c13f0329d331f448e202c73ef52c5f73a37ca635d4c47707,00000000000000000000000000000000,00,b9
ccd1bc3c659cd3c59bc437484e3c5c724441da8d6e90ce556cd57d0752663bbc,00000000000000000000000000000000,00,30
13428b5e4c005e0636dd338405d173ab135dec2a25c22c5df0722d69dcc43887,00000000000000000000000000000000,00,64
07eb03a08d291d1b07408bf3512ab40c91097ac77461aad4bb859647f74f00ee,00000000000000000000000000000000,00,47
90143ae20cd78c5d8ebdd6cb9dc1762427a96c78c639bccc41a61424564eafe1,00000000000000000000000000000000,00,79
b7a5794d52737475d53d5a377200849be0260a67a2b22ced8bbef12882270d07,00000000000000000000000000000000,00,63
fca02f3d5011cfc5c1e23165d413a049d4526a991827424d896fe3435e0bf68e,00000000000000000000000000000000,00,17
c57d699d89df7cfbef71c080a6b10ac3,fcb2bc4c006b87483978796a2ae2c42e,61,24
0d8f3dc3edee60db658bb97faf46fba3,e481fdc42e606b96a383c0a1a5520ebb,aacd,5066
c8fe9bf77b930f46d2078b8c0e657cd4,f475c64991b20eaee183a22629e21e22,c90635,d27691
280cf81af5cc7e7363579c1da03390e6,5d6cf4722d0e21f1d9ced53a0e36c342,b2a22ced,73f3aebf
5d5e7f20e0a66d3e09e0e5a9912f8a46,052d7ea0ad1f2956a23b27afe1d87b6b,b84a90fc6d,1a9a61c307
ec89fb348787cf902ca973c47081438d,528fe95c711bd13f37bc52cc9e96d45c,14253472e99d,cfc247e33a3b
6607987c354809cba818639dcd185147,552c101a0b7c0ca143af258453937fa3,9b1a5a1369166e,b7ab2a4cc71904
c028e6bf2b749ffa86759f2f84e93cb0,288c752d9faccf367e5d0cca1fa6ec3b,324015878cdc82bf,873250152fc6a5bb
d01da95d2c2a61da06ea78cfba59cc30,f9a393ad90814faf262e3a5b1d97592e,57c1a30e48166d9640,e9a8c3b776edd39e3d
3a6f9159263fa6cef2a075caface5817,0fc23662b7dbf73827f0c7de321ca36e,87efeb8d559ed3367728,8e9c50425614d540ce11
03edfe082550bd5ac8ddf64f42a0547f,52acd8dab62c981da08e51939cc08dab,09,21
38cf776750162edc63c3b5dbe311ab9f,98fbbd288872c40f1926b16ecaec1561,eb24,4878
c9053c87c3e56bc5e52bd31f6545f991,b8f9640d0923da13fe6eb87b01f0cfa0,910949,aeb6d2
e96771f5f20a89ee871261d2d18e1e46,6e86403e33396655907ae06ef192262f,3b7f1f1c,83cab2f3
92ad13ecb60bde1bb3b34ce07867672b,f95a4060b8f80e3f839d4c3ca33dad94,17b9b9e16d,49f73e652b
eb57b8dd076e7bbb33d4bfc4d7ecb27e,51135997a067dcd2e016c57134c5fa52,ca989fa4e818,b0eacbf2ca46
70abc48bb1be490183f0fe3df56195ff,e251f179174b71ee1e488ab3dd200483,5405da1186b7e0,08fbef9b2a369a
1273b8e0eee1a1ca827059b4d0a3a55d,622cab49092d026f554dd98a6441dc26,d497df73afb9787c,b3cb9d8892423aeb
49437e06b6faa5f20fd98bf71f8ff554,63c818e0d3cb5b7054ef3e1e87df0e12,f203bcd402b65919da,01992a986279c3685e
6399c1dc068ba3509845628fa9ed1a96,1157c2766c86b754df485be9dd5851df,feff4e2e2458addf2a54,c9c284e9abbfe6fb11fe
32a1b0e3da368db563d7316b9779d3327e53d9a6d287ed97,3dd0e7e21f09d5842f3a699da9b57346,54,6d
a6381dcc18dd85d7729c1dce90743bbe1df580d857f5b9c4,c0ac501fad7f4a1465daf32e18fc1a4f,a456,8fb6
d08dbee4732c7ffc544c1695b201d30e795037325ef0aa18,a1e39aeeb972a8d70aa0fc7d6fac6eac,fd115d,c4c016
277185a4a440869920f523c4d578fc5bedd33aee8d2ebaf7,67be00572f82aabc13d6e5a2e51d1f08,88e07061,8bb630ba
83f70fdce47306fcbb8c21b6a8b3209f7ec185fef4deebd4,ff73b310cf7e62ce6f501092fa6cc888,36664e222d,20855555d1
c5be271a29f4a29e085e8e98196601dcb88ccc03e559a304,9f51fa2eb8a084718f7240e47d135dce,b57f12342a62,73ff9bf3ec4b
9c55322e6d495be01076d4b80371ad1479ae5636ff9861f5,2b79cfc1ff37254dedf5924a6b61e3e0,6dcede43c2ee65,7c897658282220
6e78ccece7d1b2a3c08cf0de738bee33cbbbf78d9bf4922c,4bbe15b1e94a7b97250a2136d8804e46,ceda42527871f802,d92ff89045b1917f
13c98665746f7825b37b404916240adbd1e4364be1d05c63,0e479fbd5f3961f38b8a26be1f2d65c5,1b0a63d73464ab3c8a,5485847e5d3c2e2cc4
537e7bf661fd4024a024613f15b13690f7d0c847c1e18965,3a81f9d9d3c155b0caad5d73349476fc,d3d8b9b984adc24237ee,3879fea72ac99929e53a
7dbdc15ad4034ed828dc862799b7adc9abd68eaf9d526d5d,4359683af5a3a85c248fb7f5506f317b,2d,25
3a2cdf9c9608c1dd6233d03dd855293b0885915114b25279,e7a28ee34acc52128ddae658ec6398a2,7b04,0678
c984b99a6cc5bc88003143cbe4b755e6e30ba94114f7ad1e,41e3b8fd138f8c358dfeef420302f634,658d0a,037cf6
39747da225bdc0c53c3463fd686dbe19d14157535171f91d,77d3a5ad8bbdb169f8d29e5f21798651,2d191f2f,0fb0cee2
4cd13179dfa16d01c6a8633dfc8783e723e72114c9b0d50a,6657c46c99d642474c330d8016b71dbe,105a64c872,09d914cf0b
5dcc9b8d8a456e9917cd8d54d7f7100b34964b4ed2d398a0,4fa295a8987f1b010ce4e011fbf94156,98f332d37b78,288c752d9fac
c8baf0204ef80b8e0125efe43a0bccdfd0f356b62e6c75fe,e9144bf2cbc5720a1b4cb6f37d11edff,56bb4c3cae53b3,c9981a34b7aa89
64e40763f38a63ae378c32052b0ae3aa538bb868a04ac985,aacf65089e4b285438451ffdcd0f6389,b567411bc61b0a76,d8fcf83a88510a0d
7bfdca9605f17253f203efffc92da96fde023007d22cdad0,45c09e44036070f8a7737a5176b8cf26,89358df65c3ef14d26,9c195b1944c4af5bfb
baf08b76317a65c5f07ae6f57eb0e65488659324d29709e3,0a02846b62abb693ef31d754842eed29,9895932402393dc33a60,729c0b6deb75fa6eb5e8
34e8091cee09f1bd3ebf1e8f05f51bfbd4899ef2ae006a3a0f7875052cdd46c8,43eb4dcc4b04a80216a20e4a09a7abb5,f9,28
e04e43173113109e1343393842fe6caef3f8a2e506d7f55f83dcb10444c6ad23,a38b88a293b077fb5546636aad90d663,2914,69a6
064874092f7a13cc4462247ad423d0e96edf42e8b67a5a23b7a0a6477b098e66,338c552ff1eca14408e05d8cf9f3b31b,b974fa,1cff95
56794adb0ef04aeddeabd650de736531d408837954b919002c33edfdff976cc2,71b5526facea4236d33f1f4107e4b04f,db774912,f04d9d4f
dddd7f234e7d0e6ec64560b96430986a856f2ee9805443a7946e31601ef6679d,e20f39db0025eb24491bd06012887108,ad1d5311ea,19cc97a662
ec73a760272c83f91771b3ab7b188715c6d6afb9c554feae83856e966a3863d0,ae7bfa38fd25778fcf66ce8157f6e42e,02fe724fbc5d,b0eca63405f4
a66874ca0b70fb98b37c033ec96413f339adae02acade015b9f016b459db3309,6ed480d9e4ed031cf66bb1e07f8d5514,b4777e6bcd9a05,8c017397ad5bab
a3dbbb775ada92b0b8ed1632444e21c1c86ff3eba8f628307306e766b8c15b5c,4ec56a8e541f5cfe7b8ab947bfa4fd08,1d70a5a82badf5ea,1e22bebebeacd81d
64135e67c0ca1acef3360d930afcd726c5b04861a69c1b6a48bde1daf20f3b1f,5377a154d5f948189f9aa57b466c16b2,a36ca5ea382a322eef,3105016567d3174aed
ebbb4566b5e182e0f072466b0b311df38f9175bc0213a5530bce2ec4d74f400d,0956a48e01002c9e16376d6e308dbad1,b0fe25ac8d3d28a2f471,638c6823e7256fb5626e
1687831580cb764321a9d674dbd0a9640f668b0f58ef01b87a710b3095d5f855,6cd5bec6d6e1fd23afc543b8f80d3f89,98,6f
b6b504e8b7065373ea31cd549e52eda7cb96fd1db14eddacbc420085ab48b747,870ecd45b1241803ddaf8bad15a025d7,3572,17d4
6ad3105e15fb5b742bf4fe1eb8e98c6c1ffea653107c84f6b42ed1232a0bbc21,17534c89c4eae5dea6ea353dde7b1623,f9411a,a9841e
758f3fa8b2b289f19fd59e7316be40b904eff7f565caac4570f972360e0da787,b21335ae980898fa92c4b3069e532973,47887872,84b35e25
802e854eb799500975d960a67885820d195e02ab23d51f15e5cdbcee86a1580c,94478c4e44e2fa8d2e6bc43d384597e6,ed414b5689,d1e96bf1e8
3a0c03ca9d1e5d49bb37f9041f88d159c3f1d5ce26c798f59ed54a93f0a0e600,9aae38ba832e4b093b50444074517d20,8207eee2a7ab,74410ccd12da
ee05462128fea75e919f6f436cb198f222847d698a283f5767df682d33d3ce77,d2ad55e41887075184635112a22fc093,aff3aa4c24e353,ff039e89877b44
08abbdcc3eb9c1717db1faa38dcd0893afd5e16e2596747af58f8d61ebedf9cd,b925c8dc9a9b55a4372ea6d37d21c1eb,b7370050288bf600,e176ba99ea602fd9
56d404a893fb3b3f594aab18939230b096646a37a781629fbd9270f3891a5cea,e5906b36f2d97e6f2db19b6c7a3ce319,e44995bbb0fff40fee,c55a9a917a809a784b
ec13062551e4d7291e320f565b749eea1809b663b26f2c4d53b52058b833e0ad,fbfa5a528e20863012790c2abafb5a0c,547bfd642cf6e12ed942,2bfc3f0209307140101a
80000000000000000000000000000000,00000000000000000000000000000000,00,0e
c0000000000000000000000000000000,00000000000000000000000000000000,00,4b
e0000000000000000000000000000000,00000000000000000000000000000000,00,72
f0000000000000000000000000000000,00000000000000000000000000000000,00,97
f8000000000000000000000000000000,00000000000000000000000000000000,00,f1
fc000000000000000000000000000000,00000000000000000000000000000000,00,9e
fe000000000000000000000000000000,00000000000000000000000000000000,00,c4
ff000000000000000000000000000000,00000000000000000000000000000000,00,b1
ff800000000000000000000000000000,00000000000000000000000000000000,00,42
ffc00000000000000000000000000000,00000000000000000000000000000000,00,99
ffe00000000000000000000000000000,00000000000000000000000000000000,00,95
fff00000000000000000000000000000,00000000000000000000000000000000,00,a0
fff80000000000000000000000000000,00000000000000000000000000000000,00,b5
