# This data was developed by employees of the National Institute
# of Standards and Technology (NIST), an agency of the Federal
# Government. Pursuant to title 17 United States Code Section 105, works
# of NIST employees are not subject to copyright protection in the United
# States and are considered to be in the public domain.
#
# The data is provided by NIST as a public service and is expressly
# provided "AS IS." NIST MAKES NO WARRANTY OF ANY KIND, EXPRESS, IMPLIED
# OR STATUTORY, INCLUDING, WITHOUT LIMITATION, THE IMPLIED WARRANTY OF
# MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE, NON-INFRINGEMENT
# AND DATA ACCURACY. NIST does not warrant or make any representations
# regarding the use of the data or the results thereof, including but
# not limited to the correctness, accuracy, reliability or usefulness
# of the data. NIST SHALL NOT BE LIABLE AND YOU HEREBY RELEASE NIST FROM
# LIABILITY FOR ANY INDIRECT, CONSEQUENTIAL, SPECIAL, OR INCIDENTAL DAMAGES
# (INCLUDING DAMAGES FOR LOSS OF BUSINESS PROFITS, BUSINESS INTERRUPTION,
# LOSS OF BUSINESS INFORMATION, AND THE LIKE), WHETHER ARISING IN TORT,
# CONTRACT, OR OTHERWISE, ARISING FROM OR RELATING TO THE DATA (OR THE USE
# OF OR INABILITY TO USE THIS DATA), EVEN IF NIST HAS BEEN ADVISED OF THE
# POSSIBILITY OF SUCH DAMAGES.
#
# To the extent that NIST may hold copyright in countries other than the
# United States, you are hereby granted the non-exclusive irrevocable
# and unconditional right to print, publish, prepare derivative works and
# distribute the NIST data, in any medium, or authorize others to do so
# on your behalf, on a royalty-free basis throughout the world.
#
# You may improve, modify, and create derivative works of the data or any
# portion of the data, and you may copy and distribute such modifications
# or works. Modified works should carry a notice stating that you changed
# the data and should note the date and nature of any such change. Please
# explicitly acknowledge the National Institute of Standards and Technology
# as the source of the data: Data citation recommendations are provided
# below.
#
# Permission to use this data is contingent upon your acceptance of
# the terms of this agreement and upon your providing appropriate
# acknowledgments of NIST's creation of the data.
#
# Data is in the format:
# key,iv,plaintext,ciphertext
010101010101010101010101010101010101010101010101,0000002000000000,f02b263b328e2b60,0000000000000000
010101010101010101010101010101010101010101010101,0000001000000000,9d64555a9a10b852,0000000000000000
010101010101010101010101010101010101010101010101,0000000800000000,d106ff0bed5255d7,0000000000000000
010101010101010101010101010101010101010101010101,0000000400000000,e1652c6b138c64a5,0000000000000000
010101010101010101010101010101010101010101010101,0000000200000000,e428581186ec8f46,0000000000000000
010101010101010101010101010101010101010101010101,0000000100000000,aeb5f5ede22d1a36,0000000000000000
010101010101010101010101010101010101010101010101,0000000080000000,e943d7568aec0c5c,0000000000000000
010101010101010101010101010101010101010101010101,0000000040000000,df98c8276f54b04b,0000000000000000
010101010101010101010101010101010101010101010101,0000000020000000,b160e4680f6c696f,0000000000000000
010101010101010101010101010101010101010101010101,0000000010000000,fa0752b07d9c4ab8,0000000000000000
010101010101010101010101010101010101010101010101,0000000008000000,ca3a2b036dbc8502,0000000000000000
010101010101010101010101010101010101010101010101,0000000004000000,5e0905517bb59bcf,0000000000000000
010101010101010101010101010101010101010101010101,0000000002000000,814eeb3b91d90726,0000000000000000
010101010101010101010101010101010101010101010101,0000000001000000,4d49db1532919c9f,0000000000000000
010101010101010101010101010101010101010101010101,0000000000800000,25eb5fc3f8cf0621,0000000000000000
010101010101010101010101010101010101010101010101,0000000000400000,ab6a20c0620d1c6f,0000000000000000
010101010101010101010101010101010101010101010101,0000000000200000,79e90dbc98f92cca,0000000000000000
010101010101010101010101010101010101010101010101,0000000000100000,866ecedd8072bb0e,0000000000000000
010101010101010101010101010101010101010101010101,0000000000080000,8b54536f2f3e64a8,0000000000000000
010101010101010101010101010101010101010101010101,0000000000040000,ea51d3975595b86b,0000000000000000
010101010101010101010101010101010101010101010101,0000000000020000,caffc6ac4542de31,0000000000000000
010101010101010101010101010101010101010101010101,0000000000010000,8dd45a2ddf90796c,0000000000000000
010101010101010101010101010101010101010101010101,0000000000008000,1029d55e880ec2d0,0000000000000000
010101010101010101010101010101010101010101010101,0000000000004000,5d86cb23639dbea9,0000000000000000
010101010101010101010101010101010101010101010101,0000000000002000,1d1ca853ae7c0c5f,0000000000000000
010101010101010101010101010101010101010101010101,0000000000001000,ce332329248f3228,0000000000000000
010101010101010101010101010101010101010101010101,0000000000000800,8405d1abe24fb942,0000000000000000
010101010101010101010101010101010101010101010101,0000000000000400,e643d78090ca4207,0000000000000000
010101010101010101010101010101010101010101010101,0000000000000200,48221b9937748a23,0000000000000000
010101010101010101010101010101010101010101010101,0000000000000100,dd7c0bbd61fafd54,0000000000000000
010101010101010101010101010101010101010101010101,0000000000000080,2fbc291a570db5c4,0000000000000000
010101010101010101010101010101010101010101010101,0000000000000040,e07c30d7e4e26e12,0000000000000000
010101010101010101010101010101010101010101010101,0000000000000020,0953e2258e8e90a1,0000000000000000
010101010101010101010101010101010101010101010101,0000000000000010,5b711bc4ceebf2ee,0000000000000000
010101010101010101010101010101010101010101010101,0000000000000008,cc083f1e6d9e85f6,0000000000000000
010101010101010101010101010101010101010101010101,0000000000000004,d2fd8867d50d2dfe,0000000000000000
010101010101010101010101010101010101010101010101,0000000000000002,06e7ea22ce92708f,0000000000000000
010101010101010101010101010101010101010101010101,0000000000000001,166b40b44aba4bd6,0000000000000000
010101010101010101010101010101010101010101010101,8000000000000000,0000000000000000,95f8a5e5dd31d900
010101010101010101010101010101010101010101010101,4000000000000000,0000000000000000,dd7f121ca5015619
010101010101010101010101010101010101010101010101,2000000000000000,0000000000000000,2e8653104f3834ea
010101010101010101010101010101010101010101010101,1000000000000000,0000000000000000,4bd388ff6cd81d4f
010101010101010101010101010101010101010101010101,0800000000000000,0000000000000000,20b9e767b2fb1456
010101010101010101010101010101010101010101010101,0400000000000000,0000000000000000,55579380d77138ef
010101010101010101010101010101010101010101010101,0200000000000000,0000000000000000,6cc5defaaf04512f
010101010101010101010101010101010101010101010101,0100000000000000,0000000000000000,0d9f279ba5d87260
010101010101010101010101010101010101010101010101,0080000000000000,0000000000000000,d9031b0271bd5a0a
010101010101010101010101010101010101010101010101,0040000000000000,0000000000000000,424250b37c3dd951
010101010101010101010101010101010101010101010101,0020000000000000,0000000000000000,b8061b7ecd9a21e5
010101010101010101010101010101010101010101010101,0010000000000000,0000000000000000,f15d0f286b65bd28
010101010101010101010101010101010101010101010101,0008000000000000,0000000000000000,add0cc8d6e5deba1
010101010101010101010101010101010101010101010101,0004000000000000,0000000000000000,e6d5f82752ad63d1
010101010101010101010101010101010101010101010101,0002000000000000,0000000000000000,ecbfe3bd3f591a5e
010101010101010101010101010101010101010101010101,0001000000000000,0000000000000000,f356834379d165cd
010101010101010101010101010101010101010101010101,0000800000000000,0000000000000000,2b9f982f20037fa9
010101010101010101010101010101010101010101010101,0000400000000000,0000000000000000,889de068a16f0be6
010101010101010101010101010101010101010101010101,0000200000000000,0000000000000000,e19e275d846a1298
010101010101010101010101010101010101010101010101,0000100000000000,0000000000000000,329a8ed523d71aec
010101010101010101010101010101010101010101010101,0000080000000000,0000000000000000,e7fce22557d23c97
010101010101010101010101010101010101010101010101,0000040000000000,0000000000000000,12a9f5817ff2d65d
010101010101010101010101010101010101010101010101,0000020000000000,0000000000000000,a484c3ad38dc9c19
010101010101010101010101010101010101010101010101,0000010000000000,0000000000000000,fbe00a8a1ef8ad72
010101010101010101010101010101010101010101010101,0000008000000000,0000000000000000,750d079407521363
010101010101010101010101010101010101010101010101,0000004000000000,0000000000000000,64feed9c724c2faf
010101010101010101010101010101010101010101010101,0000002000000000,0000000000000000,f02b263b328e2b60
010101010101010101010101010101010101010101010101,0000001000000000,0000000000000000,9d64555a9a10b852
010101010101010101010101010101010101010101010101,0000000800000000,0000000000000000,d106ff0bed5255d7
010101010101010101010101010101010101010101010101,0000000400000000,0000000000000000,e1652c6b138c64a5
010101010101010101010101010101010101010101010101,0000000200000000,0000000000000000,e428581186ec8f46
010101010101010101010101010101010101010101010101,0000000100000000,0000000000000000,aeb5f5ede22d1a36
010101010101010101010101010101010101010101010101,0000000080000000,0000000000000000,e943d7568aec0c5c
010101010101010101010101010101010101010101010101,0000000040000000,0000000000000000,df98c8276f54b04b
010101010101010101010101010101010101010101010101,0000000020000000,0000000000000000,b160e4680f6c696f
010101010101010101010101010101010101010101010101,0000000010000000,0000000000000000,fa0752b07d9c4ab8
010101010101010101010101010101010101010101010101,0000000008000000,0000000000000000,ca3a2b036dbc8502
010101010101010101010101010101010101010101010101,0000000004000000,0000000000000000,5e0905517bb59bcf
010101010101010101010101010101010101010101010101,0000000002000000,0000000000000000,814eeb3b91d90726
010101010101010101010101010101010101010101010101,0000000001000000,0000000000000000,4d49db1532919c9f
010101010101010101010101010101010101010101010101,0000000000800000,0000000000000000,25eb5fc3f8cf0621
010101010101010101010101010101010101010101010101,0000000000400000,0000000000000000,ab6a20c0620d1c6f
010101010101010101010101010101010101010101010101,0000000000200000,0000000000000000,79e90dbc98f92cca
010101010101010101010101010101010101010101010101,0000000000100000,0000000000000000,866ecedd8072bb0e
010101010101010101010101010101010101010101010101,0000000000080000,0000000000000000,8b54536f2f3e64a8
010101010101010101010101010101010101010101010101,0000000000040000,0000000000000000,ea51d3975595b86b
010101010101010101010101010101010101010101010101,0000000000020000,0000000000000000,caffc6ac4542de31
010101010101010101010101010101010101010101010101,0000000000010000,0000000000000000,8dd45a2ddf90796c
010101010101010101010101010101010101010101010101,0000000000008000,0000000000000000,1029d55e880ec2d0
010101010101010101010101010101010101010101010101,0000000000004000,0000000000000000,5d86cb23639dbea9
010101010101010101010101010101010101010101010101,0000000000002000,0000000000000000,1d1ca853ae7c0c5f
010101010101010101010101010101010101010101010101,0000000000001000,0000000000000000,ce332329248f3228
010101010101010101010101010101010101010101010101,0000000000000800,0000000000000000,8405d1abe24fb942
010101010101010101010101010101010101010101010101,0000000000000400,0000000000000000,e643d78090ca4207
010101010101010101010101010101010101010101010101,0000000000000200,0000000000000000,48221b9937748a23
010101010101010101010101010101010101010101010101,0000000000000100,0000000000000000,dd7c0bbd61fafd54
010101010101010101010101010101010101010101010101,0000000000000080,0000000000000000,2fbc291a570db5c4
010101010101010101010101010101010101010101010101,0000000000000040,0000000000000000,e07c30d7e4e26e12
010101010101010101010101010101010101010101010101,0000000000000020,0000000000000000,0953e2258e8e90a1
010101010101010101010101010101010101010101010101,0000000000000010,0000000000000000,5b711bc4ceebf2ee
010101010101010101010101010101010101010101010101,0000000000000008,0000000000000000,cc083f1e6d9e85f6
010101010101010101010101010101010101010101010101,0000000000000004,0000000000000000,d2fd8867d50d2dfe
010101010101010101010101010101010101010101010101,0000000000000002,0000000000000000,06e7ea22ce92708f
010101010101010101010101010101010101010101010101,0000000000000001,0000000000000000,166b40b44aba4bd6
15da6d4097c1b5bc026e3e3ee532f45215da6d4097c1b5bc,dd0f8d8921e46c11,a86df6791e482b72,21c3f87a3f01bdf0
51267c61b5ab13709d2f3223c82fe92351267c61b5ab1370,42fd7775e8377f79,1e55328b68623e53364d271ecbc98a6b,25b8e7d8fd54ee754e275ea4818c7ba8
157cbf40d6ec86da75f48f5b51d6b9ab157cbf40d6ec86da,c5dcd3e7b1753197,49eae506b8879ff36eddf0a3bd2e48416be42f5734855999,9e6325dc2f819c47bcb0cfadd3d4662300ddde424b3e2e36
5b16e90ebc8531cd92150d258f260eab5b16e90ebc8531cd,29b89c2bfb83b3bb,6a0f7b08d21eb115680b84b47bf826b5b775162da65f8773bf96d3299c3e0241,a5db39cef5fcde051a6d2c77f0a8868b916f7532785ff01de7c8db2e85bccd2c
452a91929e327ff15268ea51cb015d80452a91929e327ff1,ed6a97d3c723d619,814844304f2531315f2db20214e577676ef70148ffcbe668c1ddb0e34223dad7ab0b91f6d076a0dc,809d5d04c9fad71f186ca68c8b29725bc1df85c3e4a5e8b9e632c9c10a4c2005a78493a42921964c
c8d3ae9efd4c4031efe0402f20495267c8d3ae9efd4c4031,470e4f7c190759c1,1286f0973010fa2f332a112077416d70a45b877cba357e8871c395746c45dabe9fd52ce7e9cda9e4bdeb565c718031b7,7b27f87ac46438103e7f8f5cae7805108748c5825e7f2c689e2c20df7dfda3b32fa7a7da59882441c88b69cc634db098
0da1687364ce79b00208bf80fbf8b09e0da1687364ce79b0,e4e5479c1f443bd7,02314591c3a0bdfbd7a8ba07c47175a5f279a749cc94c48d0d51023e4be21695519d5028ce693b781b7568d5d0f0710570633cfaf06292d3,87cbdfb6eb4c9c07a1738d400e21e06b68c61c7d1b2ca9d16c9793d55c108b04cffe2f14edf68b70c9d4dfe8400ba2a72539c8669bff41e0
9d75d915922f08a1f102cd68da1657ab9d75d915922f08a1,ab67ad59065dee6c,0e8da215f2b498ea88c432201f0dfdb95a6ac6549141bdd68e7d3cbc2d3496914e56d3835c98176a59b40babb14b51ab6d6bac9489335e6e04f69a899e4cbbe1,66c5a3080dd3ab96ad505c4b777a8cf413254cae37031b4e772259ff5fb6fe2dbf198ba2461041ef5250910e0741d5459f013d4d00ac0cb494db0480556a1e15
547c01383868ae100e67459eab70ce54547c01383868ae10,a7dde735b7e280b4,33c671b2ab0bc2e14538c6df841c5cd80b8b4e8697bad09e0aba3e59e5a29bd42559f9257455b80e6b3ea8040941abeb8a0b8fbe3e5b1281f3d8fe740a653a42411f307f4aad1e85,10974a09389628240cf1da06ba27b14fb5f648bd122a0a9f32b4f48da1fb9c573e77733b9c7b475ba9520c6e8d8edbb5d59d3b30d19da0133a7131741815ce46e32e528ae9e615c4
f438794fefd93191a834a8f452e5d5fdf438794fefd93191,e85bac2624d9dae6,4d37eadd661f4f8883f4c503aa8338187cce694aaa1f090a9ba0df492fa2397953d34d26c34965c632db44938673bf91339f6f9af7d5812fb5f8f0f79d4d53a98933de3769f689edd2d2ba010d2da3b1,47ed798aa80c9606fdf46a29f625c39c66b7a952464c891afd439370df2e6099f386d8eff99e5379abd6febe441181db3f69ded461219c28f9da26a8670a6e88dbabd5b75f304f6c18bdc202c897b005
e96154a2a8755bfd2c51d6a19767d526435d19b6982c6da7,d9b423434cea15f3,3193f8d9f69061bf,0a7b1da07c99a3dd
8386c464efbff1a71ca84cbfbf760e322a078a2f6d1ff231,15edcde1bd53c4c5,327da40b70e356868d22151c96e7658e,da190d06db6269efa06ae72a79b986b1
b9209ebc8cce624016f17a43a28a25151aab8cabb06b083b,2c958273ea54967f,5e26188fb45d093f6067ff5c4c14e04335c2dd74671953e9,492a36f813d199d31121e5379af9a8205190f438bb180306
bf139207866bb65de976a8702f236434b3dcc837082352c2,4cd5e1f5822b324c,aaed11ce4c1e77ee37bcbc01981488606df7f806debe93aad18a802bb9d1f631,84aba27af12f6cf96e1dc885b279dab0ba887c96b3bb0d290d540fa8966a6e2d
89b09e9b8c733779e5cd01948320b3b075c43e3de632e3c4,376125031f18f6f0,882c7a1139a5a8fd56f11dd086a765f752c1e554e34dbe920d65f4b68d60d0f78f4a82d074920b53,e8d90439e306c3e3e9460039fd214f00f7effc0b59b60193e61c6e28a9f4fbd33925231e488a52d2
a440ba91bae562191f97df58ae587c198975d34573cbcba4,0b3933675711b115,80ee89f42d88119bbc874f70d3c73ed25d593ff1dc830bee0007ec3e78a82d5008ebce6fdc1b7de91c8fc271c0307ac2,bb2b2fb188ba69da7cc52b01607d3d1542249d0b11ec27cc6c6fc73f0f2823e0aeeac48e30c666740202fe9370a5190d
641320948a2985c2ecec0dfb34b9044575fb2a0b103b7551,9ac06368fa0e64e0,ea00b366d32dae2d9cba941554849c0f762eacf3c973647585ba5e56b7ebb4d7e682c373f7e22fcd4eeb28e836ceeb9683208b33762ef192,b31940c4dd1d84fd6fda953c117f1f20e580c2d18f4efe39fc15e4c55aee886a65155b4b434ab729eb25d89c69b4d5c93a6625f88032aee3
2cfbbc625bad3e54e601f252c420a83413e92a46c1a7e586,bada00b1236c22fa,70a89485405675665436b927ad9b7e3d7c3ea8cfda2530bdb9c9bee21b777b9682f72077a76c546a6e7b34dc1aaf334ebd1c2410f343954cd0365f4717fd7be4,51de0e2fee09c60da19713a6cd1b821fb2a23fd7b48076d2e09dd75f692a295f1cda91e23e8352266e1e7c853861e8f40cf372560c94924ed9fd5edc497bf5eb
b3ae7613c4d03b7a23588a6e7c9b1fe56e43588ff74f8a32,896265e43e5a7bea,01a768f8002e80e8c75bbc2d481ddbdc5bc67d61c9c7db66a3bbb4f7d9a88be307810f6592efdb03f4505fb754011e4d5ad81b0c41f58d982ebbda17c019c393e80edc9ffb6c403e,92fbd90dc8615aef016a1a433fd8c56afa8d256825ae50ad8559ff5dccfce42e56c3ef8d7ebf6a7597fd0e953b0c00a022bcaad92cbc172cc79ef5f941b6e07ec7e1c2716a939a7d
13f10bc8d5987c6d970de6d60152dce6da3b3b04b52c205d,9d995c6211b4ec4d,b694eb44897b59d397659d3b008180356f648a3454466a3e746f99fba4ec3b0cd186469d44f5e53e24501fee3dc8b479ff964705ca32c2e769c6f7bbdce283b35a71f82f96ec3b8e42cd2a44d147822d,a5f7eee826ee1e8bcb77d2ef6ffb56c9a3a543c4fd89a06b4f265bdaab1c2c03b66c51439ad414f52a4fcbacea833a33d1610f80f933ab900ec047334fd33fafc5c25917409f01e047bb8328352f7c45
5726ece05e4cfd76bacd7f98ec7aec37b6cebc8004bfa7df,1d5b0e220ec2726d,78900b14699f7c4f,431c5a331e6b05a5
aba1cb4c38cdf8ef5431c197ae07d0ec8a796e01e98a080b,151d1e0402a5db0c,daadc100897cd8a0aedf3e508ab29da0,57fe32922c1d425c1f9040941ee0a89a
3238fe15cb37f2a7b0f70e38cb989b89c4dadacd151013d0,a625853b45977f9c,0acdfd49d2726bbafa0569b5bf9e404023961f10b6d3a65c,1ed997fba12c444228c629b8945159f7aec4ff4c1986f202
b90b8fba8002f2e9feb03bae51e9545d0daedcc2b0372c62,475f7c6b7d95923d,edd9a290b1ad75a4f9c598a8d003b7250e702fac72bc6e931cc53f2b87110519,eacb76fb8f5e7defdb3bdf18b011a52f6f066b31b39eb46140df809036b3219c
0e61641c977c376ecbab0110dafdc7c8a208da8a7968529d,2dbef20e4105d481,7c3df6dccea959b08bab7a8d07a0fd17397bd3020bb2e2038bbbe12d724e3374f7fe7f0118de6a0b,0d6d25269910a79a8c8a7e85b876a979bd065f60299b54b3e49237edcc607f3e9ce1678312ed3776
9b7cabcbe3e9df16c1b3aef85d942f4fc72cba04c1738fd5,06b35991e0c19fb3,2f8151edd97c2108a27d21a0503273ce3d5cc60281122075e3c695d3c3de10bfec193788829203db0022216bc7b38d2f,1677d8d8615e0dbd657697e9c6e4d9bfaa47c4011b905643ad14619f60df8eabc74ba1a86ad2fffc6a216de3636d1a61
92f72386d004e9a7370efef81c269ead1f4f4f190b2f0143,eeb3e446f16bb90f,3c8b758e3dc3501d46092a4bb0cf2a54174eb2bbf20eefea3ed1147bb60b1eb0a7e43ebb1040af1dbb7136a1abfb047950c045085f175e62,ad0ca8d9a5d480025b69e2bcd446ac76957416a11dfd4dc0b4a45ebe63d3568544d5a7ccfc45ce3085c7338731f65171eb9d162fc0298db9
c846b65880199be3a7a7f7832a3e0defa776ab454689d6df,85bcb61d560fa6cc,294951ede2e4a702e39c91cdc00ca52102792b0622c56a6cc9cca43ef3370609fcc630aa3a3c9f5ff6985e30428f0cfb6e2a3d62ead52c7044043f8caeabd140,22cb932424b73837244feceaddefe8a2ef4a62cee05fb17760a9b218d1966ab1063bed174b467e8ea634f7995dc46c11b8ab0b7508894681e81c3502c3b335e8
fe80ea91e5457f757f342fdf1fd9f1bc32298ac8587c8054,07a1f8f1bb2e90aa,83143e9ec99134c85fae013b6951470cae79ad7c8bbdefadc818477757abc63a0d141e640b1f9dd4b042904ebc7a30b7de55ca08512026b503fb29a964c1bf68effd2b96981f4083,e569720ad5aeab8a1ad1a6abbf06d7e2f8032f2f5562eea03b47b9169542ec4bc7773114e3fc52e420824b928838a45cf0ecfd2b2d73eb19854c02306480337450cc59241f020e3e
75cdd30745fbbc3104835426529b45e5fd102c7c8a9d1f1c,09773da862ac17ee,57ddb843ff451860ef4afc3e0e899789b37debc9f953415fb968676ffc528f8c8e25ba1cac214df4fd0cecfb1989e59930922fb6d0b75883a52346284718f07e7121109774fe4e140b1983c036c9f30c,5914418e5d3b715542186fd2a5a8de6d59395ba101bab05cde354aa9e59aee8c15bea72d07a30339c7fa7e86e2e63ff6c003029d34a756265268087281dedf83d1aa89998eb6d69a15bf24b7e6111b4d
104691348998013110469134899801311046913489980131,0000000000000000,0000000000000000,88d55e54f54c97b4
100710348998802010071034899880201007103489988020,0000000000000000,0000000000000000,0c0cc00c83ea48fd
10071034c898012010071034c898012010071034c8980120,0000000000000000,0000000000000000,83bc8ef3a6570183
104610348998802010461034899880201046103489988020,0000000000000000,0000000000000000,df725dcad94ea2e9
108691151919010110869115191901011086911519190101,0000000000000000,0000000000000000,e652b53b550be8b0
108691151958010110869115195801011086911519580101,0000000000000000,0000000000000000,af527120c485cbb0
5107b015195801015107b015195801015107b01519580101,0000000000000000,0000000000000000,0f04ce393db926d5
1007b015191901011007b015191901011007b01519190101,0000000000000000,0000000000000000,c9f00ffc74079067
310791549808010131079154980801013107915498080101,0000000000000000,0000000000000000,7cfd82a593252b4e
310791949808010131079194980801013107919498080101,0000000000000000,0000000000000000,cb49a2f9e91363e3
10079115b908014010079115b908014010079115b9080140,0000000000000000,0000000000000000,00b588be70d23f56
310791159808014031079115980801403107911598080140,0000000000000000,0000000000000000,406a9a6ab43399ae
1007d015899801011007d015899801011007d01589980101,0000000000000000,0000000000000000,6cb773611dca9ada
910791158998010191079115899801019107911589980101,0000000000000000,0000000000000000,67fd21c17dbb5d70
9107d015891901019107d015891901019107d01589190101,0000000000000000,0000000000000000,9592cb4110430787
1007d015989801201007d015989801201007d01598980120,0000000000000000,0000000000000000,a6b7ff68a318ddd3
100794049819010110079404981901011007940498190101,0000000000000000,0000000000000000,4d102196c914ca16
010791049119040101079104911904010107910491190401,0000000000000000,0000000000000000,2dfa9f4573594965
010791049119010101079104911901010107910491190101,0000000000000000,0000000000000000,b46604816c0e0774
010794049119040101079404911904010107940491190401,0000000000000000,0000000000000000,6e7e6221a4f34e87
19079210981a010119079210981a010119079210981a0101,0000000000000000,0000000000000000,aa85e74643233199
100791199819080110079119981908011007911998190801,0000000000000000,0000000000000000,2e5a19db4d1962d6
10079119981a080110079119981a080110079119981a0801,0000000000000000,0000000000000000,23a866a809d30894
100792109819010110079210981901011007921098190101,0000000000000000,0000000000000000,d812d961f017d320
100791159819010b100791159819010b100791159819010b,0000000000000000,0000000000000000,055605816e58608f
100480159819010110048015981901011004801598190101,0000000000000000,0000000000000000,abd88e8b1b7716f1
100480159819010210048015981901021004801598190102,0000000000000000,0000000000000000,537ac95be69da1e1
100480159819010810048015981901081004801598190108,0000000000000000,0000000000000000,aed0f6ae3c25cdd8
100291159810010410029115981001041002911598100104,0000000000000000,0000000000000000,b3e35a5ee53e7b8d
100291159819010410029115981901041002911598190104,0000000000000000,0000000000000000,61c79c71921a2ef8
100291159810020110029115981002011002911598100201,0000000000000000,0000000000000000,e2f5728f0995013c
100291169810010110029116981001011002911698100101,0000000000000000,0000000000000000,1aeac39a61f0a464
104691348998013110469134899801311046913489980131,0000000000000000,88d55e54f54c97b4,0000000000000000
100710348998802010071034899880201007103489988020,0000000000000000,0c0cc00c83ea48fd,0000000000000000
10071034c898012010071034c898012010071034c8980120,0000000000000000,83bc8ef3a6570183,0000000000000000
104610348998802010461034899880201046103489988020,0000000000000000,df725dcad94ea2e9,0000000000000000
108691151919010110869115191901011086911519190101,0000000000000000,e652b53b550be8b0,0000000000000000
108691151958010110869115195801011086911519580101,0000000000000000,af527120c485cbb0,0000000000000000
