# This data was developed by employees of the National Institute
# of Standards and Technology (NIST), an agency of the Federal
# Government. Pursuant to title 17 United States Code Section 105, works
# of NIST employees are not subject to copyright protection in the United
# States and are considered to be in the public domain.
#
# The data is provided by NIST as a public service and is expressly
# provided "AS IS." NIST MAKES NO WARRANTY OF ANY KIND, EXPRESS, IMPLIED
# OR STATUTORY, INCLUDING, WITHOUT LIMITATION, THE IMPLIED WARRANTY OF
# MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE, NON-INFRINGEMENT
# AND DATA ACCURACY. NIST does not warrant or make any representations
# regarding the use of the data or the results thereof, including but
# not limited to the correctness, accuracy, reliability or usefulness
# of the data. NIST SHALL NOT BE LIABLE AND YOU HEREBY RELEASE NIST FROM
# LIABILITY FOR ANY INDIRECT, CONSEQUENTIAL, SPECIAL, OR INCIDENTAL DAMAGES
# (INCLUDING DAMAGES FOR LOSS OF BUSINESS PROFITS, BUSINESS INTERRUPTION,
# LOSS OF BUSINESS INFORMATION, AND THE LIKE), WHETHER ARISING IN TORT,
# CONTRACT, OR OTHERWISE, ARISING FROM OR RELATING TO THE DATA (OR THE USE
# OF OR INABILITY TO USE THIS DATA), EVEN IF NIST HAS BEEN ADVISED OF THE
# POSSIBILITY OF SUCH DAMAGES.
#
# To the extent that NIST may hold copyright in countries other than the
# United States, you are hereby granted the non-exclusive irrevocable
# and unconditional right to print, publish, prepare derivative works and
# distribute the NIST data, in any medium, or authorize others to do so
# on your behalf, on a royalty-free basis throughout the world.
#
# You may improve, modify, and create derivative works of the data or any
# portion of the data, and you may copy and distribute such modifications
# or works. Modified works should carry a notice stating that you changed
# the data and should note the date and nature of any such change. Please
# explicitly acknowledge the National Institute of Standards and Technology
# as the source of the data: Data citation recommendations are provided
# below.
#
# Permission to use this data is contingent upon your acceptance of
# the terms of this agreement and upon your providing appropriate
# acknowledgments of NIST's creation of the data.
#
# Data is in the format:
# key,iv,plaintext,ciphertext
010101010101010101010101010101010101010101010101,0000000020000000,b1,00
010101010101010101010101010101010101010101010101,0000000010000000,fa,00
010101010101010101010101010101010101010101010101,0000000008000000,ca,00
010101010101010101010101010101010101010101010101,0000000004000000,5e,00
010101010101010101010101010101010101010101010101,0000000002000000,81,00
010101010101010101010101010101010101010101010101,0000000001000000,4d,00
010101010101010101010101010101010101010101010101,0000000000800000,25,00
010101010101010101010101010101010101010101010101,0000000000400000,ab,00
010101010101010101010101010101010101010101010101,0000000000200000,79,00
010101010101010101010101010101010101010101010101,0000000000100000,86,00
010101010101010101010101010101010101010101010101,0000000000080000,8b,00
010101010101010101010101010101010101010101010101,0000000000040000,ea,00
010101010101010101010101010101010101010101010101,0000000000020000,ca,00
010101010101010101010101010101010101010101010101,0000000000010000,8d,00
010101010101010101010101010101010101010101010101,0000000000008000,10,00
010101010101010101010101010101010101010101010101,0000000000004000,5d,00
010101010101010101010101010101010101010101010101,0000000000002000,1d,00
010101010101010101010101010101010101010101010101,0000000000001000,ce,00
010101010101010101010101010101010101010101010101,0000000000000800,84,00
010101010101010101010101010101010101010101010101,0000000000000400,e6,00
010101010101010101010101010101010101010101010101,0000000000000200,48,00
010101010101010101010101010101010101010101010101,0000000000000100,dd,00
010101010101010101010101010101010101010101010101,0000000000000080,2f,00
010101010101010101010101010101010101010101010101,0000000000000040,e0,00
010101010101010101010101010101010101010101010101,0000000000000020,09,00
010101010101010101010101010101010101010101010101,0000000000000010,5b,00
010101010101010101010101010101010101010101010101,0000000000000008,cc,00
010101010101010101010101010101010101010101010101,0000000000000004,d2,00
010101010101010101010101010101010101010101010101,0000000000000002,06,00
010101010101010101010101010101010101010101010101,0000000000000001,16,00
010101010101010101010101010101010101010101010101,8000000000000000,00,95
010101010101010101010101010101010101010101010101,4000000000000000,00,dd
010101010101010101010101010101010101010101010101,2000000000000000,00,2e
010101010101010101010101010101010101010101010101,1000000000000000,00,4b
010101010101010101010101010101010101010101010101,0800000000000000,00,20
010101010101010101010101010101010101010101010101,0400000000000000,00,55
010101010101010101010101010101010101010101010101,0200000000000000,00,6c
010101010101010101010101010101010101010101010101,0100000000000000,00,0d
010101010101010101010101010101010101010101010101,0080000000000000,00,d9
010101010101010101010101010101010101010101010101,0040000000000000,00,42
010101010101010101010101010101010101010101010101,0020000000000000,00,b8
010101010101010101010101010101010101010101010101,0010000000000000,00,f1
010101010101010101010101010101010101010101010101,0008000000000000,00,ad
010101010101010101010101010101010101010101010101,0004000000000000,00,e6
010101010101010101010101010101010101010101010101,0002000000000000,00,ec
010101010101010101010101010101010101010101010101,0001000000000000,00,f3
010101010101010101010101010101010101010101010101,0000800000000000,00,2b
010101010101010101010101010101010101010101010101,0000400000000000,00,88
010101010101010101010101010101010101010101010101,0000200000000000,00,e1
010101010101010101010101010101010101010101010101,0000100000000000,00,32
010101010101010101010101010101010101010101010101,0000080000000000,00,e7
010101010101010101010101010101010101010101010101,0000040000000000,00,12
010101010101010101010101010101010101010101010101,0000020000000000,00,a4
010101010101010101010101010101010101010101010101,0000010000000000,00,fb
010101010101010101010101010101010101010101010101,0000008000000000,00,75
010101010101010101010101010101010101010101010101,0000004000000000,00,64
010101010101010101010101010101010101010101010101,0000002000000000,00,f0
010101010101010101010101010101010101010101010101,0000001000000000,00,9d
010101010101010101010101010101010101010101010101,0000000800000000,00,d1
010101010101010101010101010101010101010101010101,0000000400000000,00,e1
010101010101010101010101010101010101010101010101,0000000200000000,00,e4
010101010101010101010101010101010101010101010101,0000000100000000,00,ae
010101010101010101010101010101010101010101010101,0000000080000000,00,e9
010101010101010101010101010101010101010101010101,0000000040000000,00,df
010101010101010101010101010101010101010101010101,0000000020000000,00,b1
010101010101010101010101010101010101010101010101,0000000010000000,00,fa
010101010101010101010101010101010101010101010101,0000000008000000,00,ca
010101010101010101010101010101010101010101010101,0000000004000000,00,5e
010101010101010101010101010101010101010101010101,0000000002000000,00,81
010101010101010101010101010101010101010101010101,0000000001000000,00,4d
010101010101010101010101010101010101010101010101,0000000000800000,00,25
010101010101010101010101010101010101010101010101,0000000000400000,00,ab
010101010101010101010101010101010101010101010101,0000000000200000,00,79
010101010101010101010101010101010101010101010101,0000000000100000,00,86
010101010101010101010101010101010101010101010101,0000000000080000,00,8b
010101010101010101010101010101010101010101010101,0000000000040000,00,ea
010101010101010101010101010101010101010101010101,0000000000020000,00,ca
010101010101010101010101010101010101010101010101,0000000000010000,00,8d
010101010101010101010101010101010101010101010101,0000000000008000,00,10
010101010101010101010101010101010101010101010101,0000000000004000,00,5d
010101010101010101010101010101010101010101010101,0000000000002000,00,1d
010101010101010101010101010101010101010101010101,0000000000001000,00,ce
010101010101010101010101010101010101010101010101,0000000000000800,00,84
010101010101010101010101010101010101010101010101,0000000000000400,00,e6
010101010101010101010101010101010101010101010101,0000000000000200,00,48
010101010101010101010101010101010101010101010101,0000000000000100,00,dd
010101010101010101010101010101010101010101010101,0000000000000080,00,2f
010101010101010101010101010101010101010101010101,0000000000000040,00,e0
010101010101010101010101010101010101010101010101,0000000000000020,00,09
010101010101010101010101010101010101010101010101,0000000000000010,00,5b
010101010101010101010101010101010101010101010101,0000000000000008,00,cc
010101010101010101010101010101010101010101010101,0000000000000004,00,d2
010101010101010101010101010101010101010101010101,0000000000000002,00,06
010101010101010101010101010101010101010101010101,0000000000000001,00,16
fb978a0b6dc2c467e3cb52329de95161fb978a0b6dc2c467,8b97579ea5ac300f,80,05
9b04c86dd31a8a589876101549d6e0109b04c86dd31a8a58,52cd77d49fc72347,2fef,5818
fbb667e340586b5b5ef7c87049b93257fbb667e340586b5b,459e8b8736715791,061704,93b378
4a575d02515d40b0a40d830bd9b315134a575d02515d40b0,ab27e9f02affa532,55f75b95,2ef5dddc
91a834855e6bab31c7fd6be657ceb9ec91a834855e6bab31,7838aaad4e64640b,c3851c0ab4,fe451f35f1
04d923abd9291c3e4954a8b52fdabcc804d923abd9291c3e,191f8794944e601c,6fe8f67d2af1,3bd78a8d24ad
a7799e7f5dfe54ce13376401e96de075a7799e7f5dfe54ce,370184c749d04a20,2b4228b769795b,6f32e4495e4259
6bfe3d3df8c1e0d34ffe0dbf854c940e6bfe3d3df8c1e0d3,51e4c5c29e858da6,4cb3554fd0b9ec82,72e1738d80d285e2
e0264aec13e63db991f8c120c4b9b6dae0264aec13e63db9,bd8795dba79930d6,79068e2943f02914af,9b78c5636c5965f88e
7ca28938ba6bec1ffec78f7cd69761947ca28938ba6bec1f,953896586e49d38f,2ea956d4a211db6859b7,f20e536674a66fa73805
9473ba2c29a87fec4f3829b3b6bc9e92434cab51890eda8c,3420b13281d30b06,cd,22
b692ea4a62299b32d90451388a258fce3b3b1cfd34bc7f5d,54c0b1efeff253a2,32ee,7c92
404902c85119dab61fb5ced6f46b45f8e5e06134a8b5c1b9,a3d69732f94fffc7,14c45c,358d66
c4d345fddc9df7023b04e676528a2f57e051ba866b987aba,d76fbd434d8b2ed9,1d1e42cd,44deeee3
f1c407f8250bcd10da914f626bf715548c31d6e0ba70ec5b,0f9d3071af25a142,a43ecd3d06,6a6da48c70
267ccbeaa49125512c7f2c9e8af84ae63b9bb95783168a52,03f656fb72c9bf5d,ab1581707d7d,16881e43fc0c
5efe5d40802f4f25adc2624cdc2980452c0b389152575280,00167d7f48309f0a,024e626cea4991,2b239e41d96069
cb79b6dfada11379b65132a77054d30813b9da2954020e9e,2c5f51cd900fe753,5876dbe3d1e63bec,73c154524f4d5729
04df08192964d6bcc84c97da940b32c880dfd0ce8c9180a8,cf7e0cc1f223343e,1de812279bd5576ec2,34d1067d1a92a8da19
e3347a6b0bc1152c642a25cbd3bc31abfba162a81f197c15,b740cc21e925e3c8,dbe915fcb33bca18ef14,f4801a8d039db4ca8ff6
0b9dc1f7e032fb9b1fa16e408531b9ade9d649ab046b1004,ced325ff2fddc911,18,7a
6d2a5458aebcdf4a7cae103752fb021abf62c7e029431370,fbda3bc9fdf9aa57,79ad,9d5b
5d15f7e05b6b349d3d9b73852f86ae13fba7fe57df7c38ba,8b245ba333bf1510,40cb41,2685a3
15d0df5d9d94bc863813a77a7c705e239eb352d06dbc1623,4ec627d7bce1e3ba,33de3839,f647e7bb
5e8f4f9bc11ad0da5237a7f84ae908abd570010becc1895b,ef6d3f54266c978f,fe122c92dd,fb0a8ce668
49758a67aeb3c13768041cc4e961b916c7349b86d56726b9,e3e741b6bda7599e,5f8495b4f18f,800a7f57d535
089d0da8bcb076b392b570cb40ce04b57986ea49fe1901d3,e82b5c08b93504fe,af0011c3bfa235,bc6f93a5600683
a82f0e459280195713791ca4da40a89dfd4cf8d67ff2cb4f,7d0eb17803f0f049,09d4d412a467285a,725e034c76d939ef
feb334c2139e32c46bead6c226ec70514c2fa2ae45804637,e7afcc49c32f50f1,f5734bf9e3c1612acc,ab060d240bc383fc12
290dba49c12ae9676ef719ef6becad0d0479806e02e0706e,2d5f4bed09214779,e8cbdd0d7e8ac964ae2d,ecb12ffea897768737af
104691348998013110469134899801311046913489980131,0000000000000000,00,88
100710348998802010071034899880201007103489988020,0000000000000000,00,0c
10071034c898012010071034c898012010071034c8980120,0000000000000000,00,83
104610348998802010461034899880201046103489988020,0000000000000000,00,df
108691151919010110869115191901011086911519190101,0000000000000000,00,e6
108691151958010110869115195801011086911519580101,0000000000000000,00,af
5107b015195801015107b015195801015107b01519580101,0000000000000000,00,0f
1007b015191901011007b015191901011007b01519190101,0000000000000000,00,c9
310791549808010131079154980801013107915498080101,0000000000000000,00,7c
310791949808010131079194980801013107919498080101,0000000000000000,00,cb
10079115b908014010079115b908014010079115b9080140,0000000000000000,00,00
310791159808014031079115980801403107911598080140,0000000000000000,00,40
1007d015899801011007d015899801011007d01589980101,0000000000000000,00,6c
910791158998010191079115899801019107911589980101,0000000000000000,00,67
9107d015891901019107d015891901019107d01589190101,0000000000000000,00,95
1007d015989801201007d015989801201007d01598980120,0000000000000000,00,a6
100794049819010110079404981901011007940498190101,0000000000000000,00,4d
010791049119040101079104911904010107910491190401,0000000000000000,00,2d
010791049119010101079104911901010107910491190101,0000000000000000,00,b4
010794049119040101079404911904010107940491190401,0000000000000000,00,6e
19079210981a010119079210981a010119079210981a0101,0000000000000000,00,aa
100791199819080110079119981908011007911998190801,0000000000000000,00,2e
10079119981a080110079119981a080110079119981a0801,0000000000000000,00,23
100792109819010110079210981901011007921098190101,0000000000000000,00,d8
100791159819010b100791159819010b100791159819010b,0000000000000000,00,05
100480159819010110048015981901011004801598190101,0000000000000000,00,ab
100480159819010210048015981901021004801598190102,0000000000000000,00,53
100480159819010810048015981901081004801598190108,0000000000000000,00,ae
100291159810010410029115981001041002911598100104,0000000000000000,00,b3
100291159819010410029115981901041002911598190104,0000000000000000,00,61
100291159810020110029115981002011002911598100201,0000000000000000,00,e2
100291169810010110029116981001011002911698100101,0000000000000000,00,1a
104691348998013110469134899801311046913489980131,0000000000000000,88,00
100710348998802010071034899880201007103489988020,0000000000000000,0c,00
10071034c898012010071034c898012010071034c8980120,0000000000000000,83,00
104610348998802010461034899880201046103489988020,0000000000000000,df,00
108691151919010110869115191901011086911519190101,0000000000000000,e6,00
108691151958010110869115195801011086911519580101,0000000000000000,af,00
5107b015195801015107b015195801015107b01519580101,0000000000000000,0f,00
1007b015191901011007b015191901011007b01519190101,0000000000000000,c9,00
310791549808010131079154980801013107915498080101,0000000000000000,7c,00
310791949808010131079194980801013107919498080101,0000000000000000,cb,00
10079115b908014010079115b908014010079115b9080140,0000000000000000,00,00
310791159808014031079115980801403107911598080140,0000000000000000,40,00
1007d015899801011007d015899801011007d01589980101,0000000000000000,6c,00
910791158998010191079115899801019107911589980101,0000000000000000,67,00
9107d015891901019107d015891901019107d01589190101,0000000000000000,95,00
1007d015989801201007d015989801201007d01598980120,0000000000000000,a6,00
100794049819010110079404981901011007940498190101,0000000000000000,4d,00
010791049119040101079104911904010107910491190401,0000000000000000,2d,00
010791049119010101079104911901010107910491190101,0000000000000000,b4,00
010794049119040101079404911904010107940491190401,0000000000000000,6e,00
19079210981a010119079210981a010119079210981a0101,0000000000000000,aa,00
100791199819080110079119981908011007911998190801,0000000000000000,2e,00
10079119981a080110079119981a080110079119981a0801,0000000000000000,23,00
100792109819010110079210981901011007921098190101,0000000000000000,d8,00
100791159819010b100791159819010b100791159819010b,0000000000000000,05,00
100480159819010110048015981901011004801598190101,0000000000000000,ab,00
100480159819010210048015981901021004801598190102,0000000000000000,53,00
100480159819010810048015981901081004801598190108,0000000000000000,ae,00
100291159810010410029115981001041002911598100104,0000000000000000,b3,00
100291159819010410029115981901041002911598190104,0000000000000000,61,00
100291159810020110029115981002011002911598100201,0000000000000000,e2,00
100291169810010110029116981001011002911698100101,0000000000000000,1a,00
7ca110454a1a6e577ca110454a1a6e577ca110454a1a6e57,01a1d6d039776742,00,69
0131d9619dc1376e0131d9619dc1376e0131d9619dc1376e,5cd54ca83def57da,00,7a
07a1133e4a0b268607a1133e4a0b268607a1133e4a0b2686,0248d43806f67172,00,86
3849674c2602319e3849674c2602319e3849674c2602319e,51454b582ddf440a,00,71
04b915ba43feb5b604b915ba43feb5b604b915ba43feb5b6,42fd443059577fa2,00,af
0113b970fd34f2ce0113b970fd34f2ce0113b970fd34f2ce,059b5e0851cf143a,00,86
0170f175468fb5e60170f175468fb5e60170f175468fb5e6,0756d8e0774761d2,00,0c
43297fad38e373fe43297fad38e373fe43297fad38e373fe,762514b829bf486a,00,ea
07a7137045da2a1607a7137045da2a1607a7137045da2a16,3bdd119049372802,00,df
04689104c2fd3b2f04689104c2fd3b2f04689104c2fd3b2f,26955f6835af609a,00,5c
37d06bb516cb754637d06bb516cb754637d06bb516cb7546,164d5e404f275232,00,0a
1f08260d1ac2465e1f08260d1ac2465e1f08260d1ac2465e,6b056e18759f5cca,00,ef
584023641aba6176584023641aba6176584023641aba6176,004bd6ef09176062,00,88
025816164629b007025816164629b007025816164629b007,480d39006ee762f2,00,a1
49793ebc79b3258f49793ebc79b3258f49793ebc79b3258f,437540c8698f3cfa,00,6f
4fb05e1515ab73a74fb05e1515ab73a74fb05e1515ab73a7,072d43a077075292,00,2f
49e95d6d4ca229bf49e95d6d4ca229bf49e95d6d4ca229bf,02fe55778117f12a,00,5a
018310dc409b26d6018310dc409b26d6018310dc409b26d6,1d9d5c5018f728c2,00,5f
1c587f1c13924fef1c587f1c13924fef1c587f1c13924fef,305532286d6f295a,00,63
7ca110454a1a6e577ca110454a1a6e577ca110454a1a6e57,01a1d6d039776742,69,00
0131d9619dc1376e0131d9619dc1376e0131d9619dc1376e,5cd54ca83def57da,7a,00
07a1133e4a0b268607a1133e4a0b268607a1133e4a0b2686,0248d43806f67172,86,00
3849674c2602319e3849674c2602319e3849674c2602319e,51454b582ddf440a,71,00
04b915ba43feb5b604b915ba43feb5b604b915ba43feb5b6,42fd443059577fa2,af,00
0113b970fd34f2ce0113b970fd34f2ce0113b970fd34f2ce,059b5e0851cf143a,86,00
0170f175468fb5e60170f175468fb5e60170f175468fb5e6,0756d8e0774761d2,0c,00
43297fad38e373fe43297fad38e373fe43297fad38e373fe,762514b829bf486a,ea,00
07a7137045da2a1607a7137045da2a1607a7137045da2a16,3bdd119049372802,df,00
04689104c2fd3b2f04689104c2fd3b2f04689104c2fd3b2f,26955f6835af609a,5c,00
37d06bb516cb754637d06bb516cb754637d06bb516cb7546,164d5e404f275232,0a,00
1f08260d1ac2465e1f08260d1ac2465e1f08260d1ac2465e,6b056e18759f5cca,ef,00
584023641aba6176584023641aba6176584023641aba6176,004bd6ef09176062,88,00
025816164629b007025816164629b007025816164629b007,480d39006ee762f2,a1,00
49793ebc79b3258f49793ebc79b3258f49793ebc79b3258f,437540c8698f3cfa,6f,00
4fb05e1515ab73a74fb05e1515ab73a74fb05e1515ab73a7,072d43a077075292,2f,00
49e95d6d4ca229bf49e95d6d4ca229bf49e95d6d4ca229bf,02fe55778117f12a,5a,00
018310dc409b26d6018310dc409b26d6018310dc409b26d6,1d9d5c5018f728c2,5f,00
1c587f1c13924fef1c587f1c13924fef1c587f1c13924fef,305532286d6f295a,63,00
800101010101010180010101010101018001010101010101,0000000000000000,00,95
400101010101010140010101010101014001010101010101,0000000000000000,00,0e
200101010101010120010101010101012001010101010101,0000000000000000,00,7a
100101010101010110010101010101011001010101010101,0000000000000000,00,d3
080101010101010108010101010101010801010101010101,0000000000000000,00,80
040101010101010104010101010101010401010101010101,0000000000000000,00,c0
020101010101010102010101010101010201010101010101,0000000000000000,00,46
018001010101010101800101010101010180010101010101,0000000000000000,00,20
014001010101010101400101010101010140010101010101,0000000000000000,00,df
012001010101010101200101010101010120010101010101,0000000000000000,00,31
011001010101010101100101010101010110010101010101,0000000000000000,00,df
010801010101010101080101010101010108010101010101,0000000000000000,00,17
010401010101010101040101010101010104010101010101,0000000000000000,00,50
010201010101010101020101010101010102010101010101,0000000000000000,00,a8
010180010101010101018001010101010101800101010101,0000000000000000,00,a2
010140010101010101014001010101010101400101010101,0000000000000000,00,ca
010120010101010101012001010101010101200101010101,0000000000000000,00,90
010110010101010101011001010101010101100101010101,0000000000000000,00,ce
010108010101010101010801010101010101080101010101,0000000000000000,00,88
010104010101010101010401010101010101040101010101,0000000000000000,00,25
010102010101010101010201010101010101020101010101,0000000000000000,00,c7
010101800101010101010180010101010101018001010101,0000000000000000,00,51
010101400101010101010140010101010101014001010101,0000000000000000,00,c2
010101200101010101010120010101010101012001010101,0000000000000000,00,ee
010101100101010101010110010101010101011001010101,0000000000000000,00,a8
010101080101010101010108010101010101010801010101,0000000000000000,00,4f
010101040101010101010104010101010101010401010101,0000000000000000,00,1a
010101020101010101010102010101010101010201010101,0000000000000000,00,b3
010101018001010101010101800101010101010180010101,0000000000000000,00,19
010101014001010101010101400101010101010140010101,0000000000000000,00,3c
010101012001010101010101200101010101010120010101,0000000000000000,00,b7
010101011001010101010101100101010101010110010101,0000000000000000,00,9d
010101010801010101010101080101010101010108010101,0000000000000000,00,81
010101010401010101010101040101010101010104010101,0000000000000000,00,93
010101010201010101010101020101010101010102010101,0000000000000000,00,55
010101010180010101010101018001010101010101800101,0000000000000000,00,86
010101010140010101010101014001010101010101400101,0000000000000000,00,41
010101010120010101010101012001010101010101200101,0000000000000000,00,7a
010101010110010101010101011001010101010101100101,0000000000000000,00,29
010101010108010101010101010801010101010101080101,0000000000000000,00,54
010101010104010101010101010401010101010101040101,0000000000000000,00,ae
010101010102010101010101010201010101010101020101,0000000000000000,00,02
010101010101800101010101010180010101010101018001,0000000000000000,00,d1
010101010101400101010101010140010101010101014001,0000000000000000,00,14
010101010101200101010101010120010101010101012001,0000000000000000,00,1d
010101010101100101010101010110010101010101011001,0000000000000000,00,e9
010101010101080101010101010108010101010101010801,0000000000000000,00,da
010101010101040101010101010104010101010101010401,0000000000000000,00,b7
010101010101020101010101010102010101010101010201,0000000000000000,00,ae
010101010101018001010101010101800101010101010180,0000000000000000,00,9c
010101010101014001010101010101400101010101010140,0000000000000000,00,d8
010101010101012001010101010101200101010101010120,0000000000000000,00,a1
010101010101011001010101010101100101010101010110,0000000000000000,00,08
010101010101010801010101010101080101010101010108,0000000000000000,00,5a
010101010101010401010101010101040101010101010104,0000000000000000,00,fc
010101010101010201010101010101020101010101010102,0000000000000000,00,86
800101010101010180010101010101018001010101010101,0000000000000000,95,00
400101010101010140010101010101014001010101010101,0000000000000000,0e,00
200101010101010120010101010101012001010101010101,0000000000000000,7a,00
100101010101010110010101010101011001010101010101,0000000000000000,d3,00
080101010101010108010101010101010801010101010101,0000000000000000,80,00
040101010101010104010101010101010401010101010101,0000000000000000,c0,00
020101010101010102010101010101010201010101010101,0000000000000000,46,00
018001010101010101800101010101010180010101010101,0000000000000000,20,00
014001010101010101400101010101010140010101010101,0000000000000000,df,00
012001010101010101200101010101010120010101010101,0000000000000000,31,00
011001010101010101100101010101010110010101010101,0000000000000000,df,00
010801010101010101080101010101010108010101010101,0000000000000000,17,00
010401010101010101040101010101010104010101010101,0000000000000000,50,00
010201010101010101020101010101010102010101010101,0000000000000000,a8,00
010180010101010101018001010101010101800101010101,0000000000000000,a2,00
010140010101010101014001010101010101400101010101,0000000000000000,ca,00
010120010101010101012001010101010101200101010101,0000000000000000,90,00
010110010101010101011001010101010101100101010101,0000000000000000,ce,00
010108010101010101010801010101010101080101010101,0000000000000000,88,00
010104010101010101010401010101010101040101010101,0000000000000000,25,00
010102010101010101010201010101010101020101010101,0000000000000000,c7,00
010101800101010101010180010101010101018001010101,0000000000000000,51,00
010101400101010101010140010101010101014001010101,0000000000000000,c2,00
010101200101010101010120010101010101012001010101,0000000000000000,ee,00
010101100101010101010110010101010101011001010101,0000000000000000,a8,00
010101080101010101010108010101010101010801010101,0000000000000000,4f,00
010101040101010101010104010101010101010401010101,0000000000000000,1a,00
010101020101010101010102010101010101010201010101,0000000000000000,b3,00
010101018001010101010101800101010101010180010101,0000000000000000,19,00
010101014001010101010101400101010101010140010101,0000000000000000,3c,00
010101012001010101010101200101010101010120010101,0000000000000000,b7,00
010101011001010101010101100101010101010110010101,0000000000000000,9d,00
010101010801010101010101080101010101010108010101,0000000000000000,81,00
010101010401010101010101040101010101010104010101,0000000000000000,93,00
010101010201010101010101020101010101010102010101,0000000000000000,55,00
010101010180010101010101018001010101010101800101,0000000000000000,86,00
010101010140010101010101014001010101010101400101,0000000000000000,41,00
010101010120010101010101012001010101010101200101,0000000000000000,7a,00
010101010110010101010101011001010101010101100101,0000000000000000,29,00
010101010108010101010101010801010101010101080101,0000000000000000,54,00
010101010104010101010101010401010101010101040101,0000000000000000,ae,00
010101010102010101010101010201010101010101020101,0000000000000000,02,00
010101010101800101010101010180010101010101018001,0000000000000000,d1,00
010101010101400101010101010140010101010101014001,0000000000000000,14,00
010101010101200101010101010120010101010101012001,0000000000000000,1d,00
010101010101100101010101010110010101010101011001,0000000000000000,e9,00
010101010101080101010101010108010101010101010801,0000000000000000,da,00
