# This data was developed by employees of the National Institute
# of Standards and Technology (NIST), an agency of the Federal
# Government. Pursuant to title 17 United States Code Section 105, works
# of NIST employees are not subject to copyright protection in the United
# States and are considered to be in the public domain.
#
# The data is provided by NIST as a public service and is expressly
# provided "AS IS." NIST MAKES NO WARRANTY OF ANY KIND, EXPRESS, IMPLIED
# OR STATUTORY, INCLUDING, WITHOUT LIMITATION, THE IMPLIED WARRANTY OF
# MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE, NON-INFRINGEMENT
# AND DATA ACCURACY. NIST does not warrant or make any representations
# regarding the use of the data or the results thereof, including but
# not limited to the correctness, accuracy, reliability or usefulness
# of the data. NIST SHALL NOT BE LIABLE AND YOU HEREBY RELEASE NIST FROM
# LIABILITY FOR ANY INDIRECT, CONSEQUENTIAL, SPECIAL, OR INCIDENTAL DAMAGES
# (INCLUDING DAMAGES FOR LOSS OF BUSINESS PROFITS, BUSINESS INTERRUPTION,
# LOSS OF BUSINESS INFORMATION, AND THE LIKE), WHETHER ARISING IN TORT,
# CONTRACT, OR OTHERWISE, ARISING FROM OR RELATING TO THE DATA (OR THE USE
# OF OR INABILITY TO USE THIS DATA), EVEN IF NIST HAS BEEN ADVISED OF THE
# POSSIBILITY OF SUCH DAMAGES.
#
# To the extent that NIST may hold copyright in countries other than the
# United States, you are hereby granted the non-exclusive irrevocable
# and unconditional right to print, publish, prepare derivative works and
# distribute the NIST data, in any medium, or authorize others to do so
# on your behalf, on a royalty-free basis throughout the world.
#
# You may improve, modify, and create derivative works of the data or any
# portion of the data, and you may copy and distribute such modifications
# or works. Modified works should carry a notice stating that you changed
# the data and should note the date and nature of any such change. Please
# explicitly acknowledge the National Institute of Standards and Technology
# as the source of the data: Data citation recommendations are provided
# below.
#
# Permission to use this data is contingent upon your acceptance of
# the terms of this agreement and upon your providing appropriate
# acknowledgments of NIST's creation of the data.
#
# Data is in the format:
# key,iv,plaintext,ciphertext
010101010101010101010101010101010101010101010101,0000002000000000,f02b263b328e2b60,0000000000000000
010101010101010101010101010101010101010101010101,0000001000000000,9d64555a9a10b852,0000000000000000
010101010101010101010101010101010101010101010101,0000000800000000,d106ff0bed5255d7,0000000000000000
010101010101010101010101010101010101010101010101,0000000400000000,e1652c6b138c64a5,0000000000000000
010101010101010101010101010101010101010101010101,0000000200000000,e428581186ec8f46,0000000000000000
010101010101010101010101010101010101010101010101,0000000100000000,aeb5f5ede22d1a36,0000000000000000
010101010101010101010101010101010101010101010101,0000000080000000,e943d7568aec0c5c,0000000000000000
010101010101010101010101010101010101010101010101,0000000040000000,df98c8276f54b04b,0000000000000000
010101010101010101010101010101010101010101010101,0000000020000000,b160e4680f6c696f,0000000000000000
010101010101010101010101010101010101010101010101,0000000010000000,fa0752b07d9c4ab8,0000000000000000
010101010101010101010101010101010101010101010101,0000000008000000,ca3a2b036dbc8502,0000000000000000
010101010101010101010101010101010101010101010101,0000000004000000,5e0905517bb59bcf,0000000000000000
010101010101010101010101010101010101010101010101,0000000002000000,814eeb3b91d90726,0000000000000000
010101010101010101010101010101010101010101010101,0000000001000000,4d49db1532919c9f,0000000000000000
010101010101010101010101010101010101010101010101,0000000000800000,25eb5fc3f8cf0621,0000000000000000
010101010101010101010101010101010101010101010101,0000000000400000,ab6a20c0620d1c6f,0000000000000000
010101010101010101010101010101010101010101010101,0000000000200000,79e90dbc98f92cca,0000000000000000
010101010101010101010101010101010101010101010101,0000000000100000,866ecedd8072bb0e,0000000000000000
010101010101010101010101010101010101010101010101,0000000000080000,8b54536f2f3e64a8,0000000000000000
010101010101010101010101010101010101010101010101,0000000000040000,ea51d3975595b86b,0000000000000000
010101010101010101010101010101010101010101010101,0000000000020000,caffc6ac4542de31,0000000000000000
010101010101010101010101010101010101010101010101,0000000000010000,8dd45a2ddf90796c,0000000000000000
010101010101010101010101010101010101010101010101,0000000000008000,1029d55e880ec2d0,0000000000000000
010101010101010101010101010101010101010101010101,0000000000004000,5d86cb23639dbea9,0000000000000000
010101010101010101010101010101010101010101010101,0000000000002000,1d1ca853ae7c0c5f,0000000000000000
010101010101010101010101010101010101010101010101,0000000000001000,ce332329248f3228,0000000000000000
010101010101010101010101010101010101010101010101,0000000000000800,8405d1abe24fb942,0000000000000000
010101010101010101010101010101010101010101010101,0000000000000400,e643d78090ca4207,0000000000000000
010101010101010101010101010101010101010101010101,0000000000000200,48221b9937748a23,0000000000000000
010101010101010101010101010101010101010101010101,0000000000000100,dd7c0bbd61fafd54,0000000000000000
010101010101010101010101010101010101010101010101,0000000000000080,2fbc291a570db5c4,0000000000000000
010101010101010101010101010101010101010101010101,0000000000000040,e07c30d7e4e26e12,0000000000000000
010101010101010101010101010101010101010101010101,0000000000000020,0953e2258e8e90a1,0000000000000000
010101010101010101010101010101010101010101010101,0000000000000010,5b711bc4ceebf2ee,0000000000000000
010101010101010101010101010101010101010101010101,0000000000000008,cc083f1e6d9e85f6,0000000000000000
010101010101010101010101010101010101010101010101,0000000000000004,d2fd8867d50d2dfe,0000000000000000
010101010101010101010101010101010101010101010101,0000000000000002,06e7ea22ce92708f,0000000000000000
010101010101010101010101010101010101010101010101,0000000000000001,166b40b44aba4bd6,0000000000000000
010101010101010101010101010101010101010101010101,8000000000000000,0000000000000000,95f8a5e5dd31d900
010101010101010101010101010101010101010101010101,4000000000000000,0000000000000000,dd7f121ca5015619
010101010101010101010101010101010101010101010101,2000000000000000,0000000000000000,2e8653104f3834ea
010101010101010101010101010101010101010101010101,1000000000000000,0000000000000000,4bd388ff6cd81d4f
010101010101010101010101010101010101010101010101,0800000000000000,0000000000000000,20b9e767b2fb1456
010101010101010101010101010101010101010101010101,0400000000000000,0000000000000000,55579380d77138ef
010101010101010101010101010101010101010101010101,0200000000000000,0000000000000000,6cc5defaaf04512f
010101010101010101010101010101010101010101010101,0100000000000000,0000000000000000,0d9f279ba5d87260
010101010101010101010101010101010101010101010101,0080000000000000,0000000000000000,d9031b0271bd5a0a
010101010101010101010101010101010101010101010101,0040000000000000,0000000000000000,424250b37c3dd951
010101010101010101010101010101010101010101010101,0020000000000000,0000000000000000,b8061b7ecd9a21e5
010101010101010101010101010101010101010101010101,0010000000000000,0000000000000000,f15d0f286b65bd28
010101010101010101010101010101010101010101010101,0008000000000000,0000000000000000,add0cc8d6e5deba1
010101010101010101010101010101010101010101010101,0004000000000000,0000000000000000,e6d5f82752ad63d1
010101010101010101010101010101010101010101010101,0002000000000000,0000000000000000,ecbfe3bd3f591a5e
010101010101010101010101010101010101010101010101,0001000000000000,0000000000000000,f356834379d165cd
010101010101010101010101010101010101010101010101,0000800000000000,0000000000000000,2b9f982f20037fa9
010101010101010101010101010101010101010101010101,0000400000000000,0000000000000000,889de068a16f0be6
010101010101010101010101010101010101010101010101,0000200000000000,0000000000000000,e19e275d846a1298
010101010101010101010101010101010101010101010101,0000100000000000,0000000000000000,329a8ed523d71aec
010101010101010101010101010101010101010101010101,0000080000000000,0000000000000000,e7fce22557d23c97
010101010101010101010101010101010101010101010101,0000040000000000,0000000000000000,12a9f5817ff2d65d
010101010101010101010101010101010101010101010101,0000020000000000,0000000000000000,a484c3ad38dc9c19
010101010101010101010101010101010101010101010101,0000010000000000,0000000000000000,fbe00a8a1ef8ad72
010101010101010101010101010101010101010101010101,0000008000000000,0000000000000000,750d079407521363
010101010101010101010101010101010101010101010101,0000004000000000,0000000000000000,64feed9c724c2faf
010101010101010101010101010101010101010101010101,0000002000000000,0000000000000000,f02b263b328e2b60
010101010101010101010101010101010101010101010101,0000001000000000,0000000000000000,9d64555a9a10b852
010101010101010101010101010101010101010101010101,0000000800000000,0000000000000000,d106ff0bed5255d7
010101010101010101010101010101010101010101010101,0000000400000000,0000000000000000,e1652c6b138c64a5
010101010101010101010101010101010101010101010101,0000000200000000,0000000000000000,e428581186ec8f46
010101010101010101010101010101010101010101010101,0000000100000000,0000000000000000,aeb5f5ede22d1a36
010101010101010101010101010101010101010101010101,0000000080000000,0000000000000000,e943d7568aec0c5c
010101010101010101010101010101010101010101010101,0000000040000000,0000000000000000,df98c8276f54b04b
010101010101010101010101010101010101010101010101,0000000020000000,0000000000000000,b160e4680f6c696f
010101010101010101010101010101010101010101010101,0000000010000000,0000000000000000,fa0752b07d9c4ab8
010101010101010101010101010101010101010101010101,0000000008000000,0000000000000000,ca3a2b036dbc8502
010101010101010101010101010101010101010101010101,0000000004000000,0000000000000000,5e0905517bb59bcf
010101010101010101010101010101010101010101010101,0000000002000000,0000000000000000,814eeb3b91d90726
010101010101010101010101010101010101010101010101,0000000001000000,0000000000000000,4d49db1532919c9f
010101010101010101010101010101010101010101010101,0000000000800000,0000000000000000,25eb5fc3f8cf0621
010101010101010101010101010101010101010101010101,0000000000400000,0000000000000000,ab6a20c0620d1c6f
010101010101010101010101010101010101010101010101,0000000000200000,0000000000000000,79e90dbc98f92cca
010101010101010101010101010101010101010101010101,0000000000100000,0000000000000000,866ecedd8072bb0e
010101010101010101010101010101010101010101010101,0000000000080000,0000000000000000,8b54536f2f3e64a8
010101010101010101010101010101010101010101010101,0000000000040000,0000000000000000,ea51d3975595b86b
010101010101010101010101010101010101010101010101,0000000000020000,0000000000000000,caffc6ac4542de31
010101010101010101010101010101010101010101010101,0000000000010000,0000000000000000,8dd45a2ddf90796c
010101010101010101010101010101010101010101010101,0000000000008000,0000000000000000,1029d55e880ec2d0
010101010101010101010101010101010101010101010101,0000000000004000,0000000000000000,5d86cb23639dbea9
010101010101010101010101010101010101010101010101,0000000000002000,0000000000000000,1d1ca853ae7c0c5f
010101010101010101010101010101010101010101010101,0000000000001000,0000000000000000,ce332329248f3228
010101010101010101010101010101010101010101010101,0000000000000800,0000000000000000,8405d1abe24fb942
010101010101010101010101010101010101010101010101,0000000000000400,0000000000000000,e643d78090ca4207
010101010101010101010101010101010101010101010101,0000000000000200,0000000000000000,48221b9937748a23
010101010101010101010101010101010101010101010101,0000000000000100,0000000000000000,dd7c0bbd61fafd54
010101010101010101010101010101010101010101010101,0000000000000080,0000000000000000,2fbc291a570db5c4
010101010101010101010101010101010101010101010101,0000000000000040,0000000000000000,e07c30d7e4e26e12
010101010101010101010101010101010101010101010101,0000000000000020,0000000000000000,0953e2258e8e90a1
010101010101010101010101010101010101010101010101,0000000000000010,0000000000000000,5b711bc4ceebf2ee
010101010101010101010101010101010101010101010101,0000000000000008,0000000000000000,cc083f1e6d9e85f6
010101010101010101010101010101010101010101010101,0000000000000004,0000000000000000,d2fd8867d50d2dfe
010101010101010101010101010101010101010101010101,0000000000000002,0000000000000000,06e7ea22ce92708f
010101010101010101010101010101010101010101010101,0000000000000001,0000000000000000,166b40b44aba4bd6
9ee0b59b25865154588551341c4fef9e9ee0b59b25865154,6e37d197376db595,dcd3cf9746d6e42b,63cad52260e0a1cd
c179d0fdd073a1910e51f1d5fe70047ac179d0fdd073a191,b956d5426d02b247,32bd529065e26a27643097925e3a726b,896072ab28e5fdfc9e8b3610627bf27a
a8084a04495bfb45b3575ee03d732967a8084a04495bfb45,00fd7b4fdb4b3382,c20c7041007a67de7b4355be7406095496923b75dfb98080,9198c138edb037de25d0bcdebe7b9be10ebd7e7ea103edae
c1497fdf67cecbab80d543f16d13c8d5c1497fdf67cecbab,a1241ca0fe9378cd,157dcfa7ad6758335e561fa7dd7f98dca592e9128e7be30ccd1af7dc5a4536d5,08fcace492f82282fb3255884a64a231dd438069ffbcb432bd7ec446f5b8adfd
fd0e3262ec38fe5710389d0779c2fb43fd0e3262ec38fe57,33c9e4adfb4634ac,37536dda516aab8a992131004134ce48c56fee05261164aae0a88db0f43410617f105e20940cf3e9,80e8a96c3fe83857fc738ac7b6639f0d8c28bfa617c56a60fd1b8fbdc36afe9ce3151e161fa5e3a7
ae32253be61040157a7c10b6011fcde3ae32253be6104015,47be2286dbccdfe6,e579282129c123c914c700ad8c099b593fe83fdef7be7e5ffb36add9c6b91644cc79c1e457212017488963e16198c528,7185c5800ca4d5432b50f5b7920e26296c2913e7e3f847a1ef639e156ba4f9ec6e4b36ded885601d2b9d22f19dc3829f
df83498cec83084acb7aaef26e58f1e0df83498cec83084a,158d2ca6e70b18f6,4fb7cf2a244ff20beddf8719b2d9c78ab0710703036f804f08bc1f7927ea9906ba1ef57afd1553c5304c0b72694cd88bb6cb1289772dfff0,158b396cd1969a07042e808d0c875d74166ce77291df233fe300c29c5a30b1946575ec02042093537dae3f8d51ed96906e601d9da6e34e14
ce31cd2067c157199bfb3b8ad9ef9223ce31cd2067c15719,d31741512b6a7471,a0447f5abebf8623db81b600699ce8373353442908fefe8c63f5e29e22ba1057f759635505ed0ac059887def2d31f6996128d4fbe2df6534429744d7f6496768,b3a791b128f003bc28cd17bbb5c68990faec73f88c10b664f1349b045f3fba24c5f51bbb10259c41a72492c2377bb331b6dd34fea25c2eea8adc461bd0c78d6b
5bbc3423bf67e05262d65740708019f15bbc3423bf67e052,14544ea4813c49d9,a21f26496f74fd8a93aa5423e2a4fc76facbff015db2f4ef14f08b8c13a29d0561e4e57d04b0b00211f8fba46d025a9c0727c8aebb7d25f27f1606321909ba50e660fa25358c63f9,c3acc89b9b6037effc65eacdc23b36c38d0e609566d360eba594e4481108983b4a67a5d9647c776ad5fcc4639116ca95734bd8a3df800fb9a6526a7b29a9fc3cc29079715f44f865
197c738cfb6e0bc2fee57ffb1ca72675197c738cfb6e0bc2,f1a42447a333caa3,6f914b6996ee8e7ea625b2fddd7677b4384320be0aba3af81d1210965ac37983f340d5698ddf35d45dfccbf783a50c6eed1a730b5c98675cb6b7645fc8374e10d8b340c44b0eae988c1ef635fab913da,8aabb83216e4bd5a3dd20586e598bb8e956dcbf7d09cde17a2cf8b7a788ecb853503ae5981004dfa644300b115f8d1ae0c7f30f25e70e86c4adc51620fd6c71301325c9bdc8dca16588eac08fe6aedfd
e0d525e9eca226d5584a702fdcd3df238058ad4c1570348f,8bf6febfde90bd17,2685a38657e8dbfe,e9fbc028105354ed
02f1b56451c8207fce70928f1fcde0b36dcda858efe9b06b,ee346153c09dc873,a72f0d3fb8d4d8f784ce120f2b4b8538,3b6b32365dace6c99b7674fbbea17a9b
76dcf7ba769bd3323402c2ae611502c8d5c22615efb0e09e,5b48334d9f3a67da,b4d0024c7fa140bedea219dcce367aa9d610532782dfa819,26a9836cfac96dfa2e455548d26c09ea93e53bff52375cf0
4f5dadfe3443803d07dccb2c3773dcb5c4c2d697cd7f67e9,9a6d3d65d3ca4dfb,1c1f3ce7927d2562c053c65d738a6ebc92bf599c52a482dba8a3b8da04c5f481,b688dd165b56128c8f14ccd59912631f130f0d95677caec360d49658992e09ec
02c16446e5254c9745f1ababd6c7cd9df8cd0d4a0420d3e5,61542ac607bb267e,f907dd8581651feff33d545dc4b94a74d3d171f5aa773d950112cc09842ec960d7729095d6d29365,453fe01c94f0d028acb8d83d66cac3734eb843ab4b6cbd6c0cbf1a1e8e554c8813fa4293a93c6f8c
7075571523d902c89b0da20b8570430470e561da58fee038,86d8a5a076ceae0a,1839c8b6cdd4070adcc4242c484e5e315ddb8f5ce956019ca9d68255027dbb63f1a0bd5d4527dd160c37c26a4b0fbc37,4fe97bab6c9dddf7f67da8f2c1673c17bf35d74d8cf4a1b16ac1b274f71240eaef7931818ba7453a09a74e3a1cb0c481
795b8098e5b3e567d9a89d4a8c083e540ef73116626db032,e192732582bf0085,02bc7eda94e89119a96ef5501d0591963a270acfe372952d114e09f684d03987b2de809904949dc341e7c1404a88e7f3090b64a8a449bf9d,dd8724cdd953f695109caa068dd71aa658e75e7964c2c6021c771d53590560c00c88ccc6ee148e2872a1337037e279eae02760ac0fe48396
7c7cc7fe4af20e6b38a8795dabfdba1fbc5d25452a943234,8432a5462a16bcfb,588a369d93dd68bd518fd341bab48310ea89146af465d37927ec20299086173abf106f94ced1a1daa0af4d4167a2daa3696a5ecf037dbd24ee44145ec18658af,2bfb5c7b2d9fbe4a514a2d140caf8c4646fd13d9c251c1073d07f895ea99ec90f45abbd40bf40fc785aa9f9ff5b925cd29db70e5149c162879ded945a77809c8
8c37bc4932016479f197b0f757cb16f14654fb499246daba,fdee51b06b61fce8,c15507d725afa14755da2cc3cdf59a83ad28bd2005ddaf5e502c71483e96d283b7f792dc1cb6c823d03f813cf7b3aa737ddd30105a69652b1550a6c287973b09e2397e01f2623f4c,e56f5d07806061cda9cc7a830964c1647e92023db2b68dd84aa548f486ccc779d27dfaef171c52c6321f9f47730d2a8e109b67ad5759d56244066769e43c6c11e905a7372a81456b
4f5226019db36b40464392c8e5c42ad95e2032263dce8f20,ee24f2e7d6d1f6f9,6a9aafb34b4dd8ad400721b5c2ee625015c89a92cb6d92358b7cbde8104e63e97428fed6afb5e5c15bb32782baecba51f968d594b6e19af5c177f8b81fa5d04b5574561fe3eebbb70ed609ffe2964ede,349ddf37bfa125304f91035aa02b5fd5c49c6fd244379c43cf7ebecad489e38aedeb7490a77bb1777d628f018c86222ebf4d12483f979ddf136f35151c565c54f86f2459adc7b1668066e69fc2661701
75cbdaeca7979e6b0b45b58568b02938d3c8089ddc52b9e3,d27ec214f053f985,426f4cdc805227fa,47d37d409ec30cb6
9bd0cbef833e542023d0799275f4f2b50bfe5464f143e3f8,2c130b4c7dbe6954,9ef978f14f7bc66fdf8b603a672404b9,68c84b896c1d6c0c73969900697ec02a
6e70ae9e79eac41051a7fb6d85dc23d59b496e5e9e19add9,487d64093bb7b943,f9362f238d3a28233b4965474a557c93928c5dcf968e6395,d9784b2d2264696ed721e1362b60b35b2b4d631dacba9565
dfe0eacd9d79f7797f70f83437805d8f08c18ff73b37585e,5a409e7d67c54b0d,351ece5d27d15bbc95b59558d08e8fb3bab5b3a2c50e5d88673190146865b955,4dac2b87d7ea180baf7d50d34a14942a1773691361c61c397635042509b807b3
b034d5a2a7f7e3c4fdaba1f8b6d658579ec8a79ef268235b,d74fe16c79f48ae6,208e784f576af41ab001790c6e0ea3eda3fa188c574c80daa5a29066c48229d561d157e9b0b827ec,a0f6beb6ceb6df7477538161764df719414b18a514b287aa4c7638e011312fc637728b956657c472
b94961f1209bfe944508b5c1a4491a5d70430ddc19d00e1a,14535484092ae9b2,b5c1d5c3fc51a595ab117c7f4f0098a497c4705a6f6cb8a8020edf042fc5159d844fe83123ab10538be381cbba11a4fb,2f707480c3b0fc554282d709957a5f5e0bf7884a514771409f1239b12ff514d3f36d9ea187f76f236575efef58d46bf0
ab346b0861f2daf7e6ceb5e0a7a23797feb52fdcb002518c,66263e635b2db78c,b2ccdb9b144b079bd4f678a84416d76c3a6efb03ca899e366b597cdfbe9da0e3f5300cf6345b2edfbf4382d3b9753b7c4675ea57c6c35882,15ab1b242d1cdfd46ab560ab1374343d764037437c29c5f880f22cc261cc6015d665f19402213b7a49a7dd3961a06c61acbb68c2c5f56ed5
bc32c170bf6e76434670e9cbb307e3f8f25d8643157fcbba,7e65781727e1e66b,a8182c26508c04d70878c97fe1eb00e393c54c643ab6a9f9e79d57b5700e79c4c3890d82ff5eeafdf3bd47d150fe56ceaebe7ba67160f81403c279de6adf9eaa,b6e6114e8a6cb0177cf63d3afbffccc5f09faf1551c5a53ff2c04eaf9f05e20f692c236b3d3b9092bb27dcbf44989e7855ed4ab714806048292be372cf0b0dd9
67578f80c7d08c75a226cb08bf791a7c8a2a3b2546b3adf7,06b553ab7e25bd7a,c7f342985a19cb5ba7c2b7258dc62e28798511fc2efaa05ad104270b80e681fe8971be0b6902e614671f5dcdd34fcc3a41bc4a12ee867898e3703c2f42abfa62712a3e8ebb7ce5b7,0eb578794b472a69a9e761c4d8d2715cf8fd905f0ab4e821a481eb1ce94fe736b9cfda42251b87c8269ac9098e23283e3e65aa219a86ebae3a0a702be2f73966b536953ea53d3b64
26fe46f775c234b5299ea1da168ce60da1e5515798468fb9,626c2dfb4e4ed366,0dc2c75e4ddf8bbc3613fa6442d39c2fa031561a5e98ecbf3633c4a94e96b96e84fd4207e384798b1f953dc263c51f86e66196d5817c3f04b83192e262e16e5be9143b81875b9d37cce9bfb0eee026fc,04bf265bf33251906fb331051009c4cc76e34d308e0eb28e12eb22674f21fab22b8fea77668554992033f4f49c61c6a7436124b3ec422fc65a4771510697c1e01f3666abd0347f68c125a264e0d1c3d2
104691348998013110469134899801311046913489980131,0000000000000000,0000000000000000,88d55e54f54c97b4
100710348998802010071034899880201007103489988020,0000000000000000,0000000000000000,0c0cc00c83ea48fd
10071034c898012010071034c898012010071034c8980120,0000000000000000,0000000000000000,83bc8ef3a6570183
104610348998802010461034899880201046103489988020,0000000000000000,0000000000000000,df725dcad94ea2e9
108691151919010110869115191901011086911519190101,0000000000000000,0000000000000000,e652b53b550be8b0
108691151958010110869115195801011086911519580101,0000000000000000,0000000000000000,af527120c485cbb0
5107b015195801015107b015195801015107b01519580101,0000000000000000,0000000000000000,0f04ce393db926d5
1007b015191901011007b015191901011007b01519190101,0000000000000000,0000000000000000,c9f00ffc74079067
310791549808010131079154980801013107915498080101,0000000000000000,0000000000000000,7cfd82a593252b4e
310791949808010131079194980801013107919498080101,0000000000000000,0000000000000000,cb49a2f9e91363e3
10079115b908014010079115b908014010079115b9080140,0000000000000000,0000000000000000,00b588be70d23f56
310791159808014031079115980801403107911598080140,0000000000000000,0000000000000000,406a9a6ab43399ae
1007d015899801011007d015899801011007d01589980101,0000000000000000,0000000000000000,6cb773611dca9ada
910791158998010191079115899801019107911589980101,0000000000000000,0000000000000000,67fd21c17dbb5d70
9107d015891901019107d015891901019107d01589190101,0000000000000000,0000000000000000,9592cb4110430787
1007d015989801201007d015989801201007d01598980120,0000000000000000,0000000000000000,a6b7ff68a318ddd3
100794049819010110079404981901011007940498190101,0000000000000000,0000000000000000,4d102196c914ca16
010791049119040101079104911904010107910491190401,0000000000000000,0000000000000000,2dfa9f4573594965
010791049119010101079104911901010107910491190101,0000000000000000,0000000000000000,b46604816c0e0774
010794049119040101079404911904010107940491190401,0000000000000000,0000000000000000,6e7e6221a4f34e87
19079210981a010119079210981a010119079210981a0101,0000000000000000,0000000000000000,aa85e74643233199
100791199819080110079119981908011007911998190801,0000000000000000,0000000000000000,2e5a19db4d1962d6
10079119981a080110079119981a080110079119981a0801,0000000000000000,0000000000000000,23a866a809d30894
100792109819010110079210981901011007921098190101,0000000000000000,0000000000000000,d812d961f017d320
100791159819010b100791159819010b100791159819010b,0000000000000000,0000000000000000,055605816e58608f
100480159819010110048015981901011004801598190101,0000000000000000,0000000000000000,abd88e8b1b7716f1
100480159819010210048015981901021004801598190102,0000000000000000,0000000000000000,537ac95be69da1e1
100480159819010810048015981901081004801598190108,0000000000000000,0000000000000000,aed0f6ae3c25cdd8
100291159810010410029115981001041002911598100104,0000000000000000,0000000000000000,b3e35a5ee53e7b8d
100291159819010410029115981901041002911598190104,0000000000000000,0000000000000000,61c79c71921a2ef8
100291159810020110029115981002011002911598100201,0000000000000000,0000000000000000,e2f5728f0995013c
100291169810010110029116981001011002911698100101,0000000000000000,0000000000000000,1aeac39a61f0a464
104691348998013110469134899801311046913489980131,0000000000000000,88d55e54f54c97b4,0000000000000000
100710348998802010071034899880201007103489988020,0000000000000000,0c0cc00c83ea48fd,0000000000000000
10071034c898012010071034c898012010071034c8980120,0000000000000000,83bc8ef3a6570183,0000000000000000
104610348998802010461034899880201046103489988020,0000000000000000,df725dcad94ea2e9,0000000000000000
108691151919010110869115191901011086911519190101,0000000000000000,e652b53b550be8b0,0000000000000000
108691151958010110869115195801011086911519580101,0000000000000000,af527120c485cbb0,0000000000000000
5107b015195801015107b015195801015107b01519580101,0000000000000000,0f04ce393db926d5,0000000000000000
