# This data was developed by employees of the National Institute
# of Standards and Technology (NIST), an agency of the Federal
# Government. Pursuant to title 17 United States Code Section 105, works
# of NIST employees are not subject to copyright protection in the United
# States and are considered to be in the public domain.
#
# The data is provided by NIST as a public service and is expressly
# provided "AS IS." NIST MAKES NO WARRANTY OF ANY KIND, EXPRESS, IMPLIED
# OR STATUTORY, INCLUDING, WITHOUT LIMITATION, THE IMPLIED WARRANTY OF
# MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE, NON-INFRINGEMENT
# AND DATA ACCURACY. NIST does not warrant or make any representations
# regarding the use of the data or the results thereof, including but
# not limited to the correctness, accuracy, reliability or usefulness
# of the data. NIST SHALL NOT BE LIABLE AND YOU HEREBY RELEASE NIST FROM
# LIABILITY FOR ANY INDIRECT, CONSEQUENTIAL, SPECIAL, OR INCIDENTAL DAMAGES
# (INCLUDING DAMAGES FOR LOSS OF BUSINESS PROFITS, BUSINESS INTERRUPTION,
# LOSS OF BUSINESS INFORMATION, AND THE LIKE), WHETHER ARISING IN TORT,
# CONTRACT, OR OTHERWISE, ARISING FROM OR RELATING TO THE DATA (OR THE USE
# OF OR INABILITY TO USE THIS DATA), EVEN IF NIST HAS BEEN ADVISED OF THE
# POSSIBILITY OF SUCH DAMAGES.
#
# To the extent that NIST may hold copyright in countries other than the
# United States, you are hereby granted the non-exclusive irrevocable
# and unconditional right to print, publish, prepare derivative works and
# distribute the NIST data, in any medium, or authorize others to do so
# on your behalf, on a royalty-free basis throughout the world.
#
# You may improve, modify, and create derivative works of the data or any
# portion of the data, and you may copy and distribute such modifications
# or works. Modified works should carry a notice stating that you changed
# the data and should note the date and nature of any such change. Please
# explicitly acknowledge the National Institute of Standards and Technology
# as the source of the data: Data citation recommendations are provided
# below.
#
# Permission to use this data is contingent upon your acceptance of
# the terms of this agreement and upon your providing appropriate
# acknowledgments of NIST's creation of the data.
#
# Data is in the format:
# key,iv,plaintext,ciphertext
291937806e2f7c52b90e3737049e7301291937806e2f7c52,e3188bedc5af4d4d,46fb64785371ee25cee35171a6dc8fe95cdd0b73d27adda91d0a8a0c9920932815a947e193467540,06c3cedd527b120634f96dbb020df802b39f90923aaacff013893ad81b72bcdea4405455c9750a70
fb1fec80b3834fe9c1e3fe1aa2e54697fb1fec80b3834fe9,f1a61e614197e86a,f8cb81924233608c598820198cce452596c330910547a4e36804d693cb59f074b935f1947fd0befa86854aec28fca9b5,86e620d24a240296003f3c8d712902e5a51cbd3a5639165ca47051530b9fdda091fe29c644bab909e3e07876dc7d5023
8a2a3b2546b3adf707b552ab7f25bc7a8a2a3b2546b3adf7,0eb578794b472a69,6251ddd274641e852d93a9f6ed3329ff8eb9720afc1e6727bcf7036cd4d912d2abf00f8b6e0175e2fc62888fa9ae9bded2426fc3db32bf38,b9417a8e85b9c6d66ffb42da3c4781f2b6d3321eacbe489b3b4559b44c3944db5eb017f886fc3001b3d9a2cb37eada20836782113210a58d
13385e1a86d0013d323dec687c108f5d13385e1a86d0013d,37af5ebe47def2dd,9260811cd1051bd853027c67706be318a5d109afa7b44a3acd83738649c14d1dacef326ccdfbd9921bbd43f81eae0a605d4a257521eae94c369e00004357d6de,0654b84f30cbb2846bccd9d56463d6db9e12f3465b2322cebf3d416d33369ccb0828b4fa5cc73f6342f16f001d8777cc4d7c4c780e2ba8609cee55bd9ceca81c
6bf857da5ddfa715070779b57f1615bf6bf857da5ddfa715,7698969b002a8cf3,6aedae008384f76928347d32a28143b285ae712c4eccea617fb84aabb43328204ac41813a365b464fd8fce810fcdeff9a535456543c4d84b2dd78e24368a87e4c46260b5b9f77031,8d4dc65e0182b339c864a7cb051984803f9ca84f64b3114b0e21c475041d6fd504044dc9c04b4a9c26b7685ae4d061e32c938e3fb467073102520c0fe66da3d04895836723643150
293d0486a2e01c7691ad1aecd5f8234f293d0486a2e01c76,acf2b26a48cc552c,1daa451d2054a48c6c03337f736a63c724784b64034b669c380799b8319457d9fdae6747efd15b47a5931a15980d97c309658d74d8288874554940e801986620cfc9ef13e06ef26d938b52965c9e6a72,bd80f44b6047d3577e645393d9636088e7b53ebc25ad7ad6aecf20020c4a2e974ec349f85a54afb885d56d01615ad236d6fc23d775dd90a5086667076ed388ada6f2197329277a887db47bcf0737cd85
46133dcbf232b51964e0d95e83208f156732bf75b673abf1,34814c87f47fd59d,de655a0ea771436c,092368405296744a
6d0d67da68ab166d1f43c7204c4c2aa4c81a528515f1dff2,68e63a07b22e33eb,4346c4e81380626fa0b2776d30a4fc05,5274be183f5dfb6b018f22b322f0392d
134cb3efe62a4ad552cb85a164fee6b964a1269b193d68c4,0fa311f99ec57b86,1b735b0557255a0e6d8d675879e7201ca34c8761a129a914,2f1ac7ee1414af15587cb2c540401294028e1e39d1cf2f67
202398b6154968c168201329910e612f296189d320670120,514273c93806fde6,9a5ec913876299492dda3998f88e1c31a75493b3ade14e9ed7de1f0a303f0299,9bc02247ff5cefde9a0307f948f9437ef2a298cdd69542236cba47e8c954e819
199476c24302b6ab0b98d5a807079e4337e68f5ec77561ab,6e06875955b87f87,420fdffb706770ba1aee85bb992ed2efe7c4cb10a75cc03565dd4da41ee1f1e70368fd227acdb0a3,f390d5afc5969d63d9c0a95e1f1c290d0bd29510e8e982502faa7ed616cfe873af88b27a7b62cb21
323bf24fe0ad70943e70bf1c5df4d531dc0d926e83804c4a,298558d95517a045,26e44aa78fcc690687e74cfdfcbd6ef34696011e5ae1cbfe40d6332bc75b9c517724f179c71f818a900f0e0fc276203a,d09b9568877769780fda9911c29b303b27e15b5f29b2ddf89c3b7edcc04dee78b751d459a50df3ae57bffd4b4ca41fc4
f7a494c27326734a104525041052103ef2680e3bd35ea158,a5fe08d9045bbf88,f9117249047fb9fe884c89267e5ac96314f233d201c14d3315209a4a14991184c4a6cede45bb0803a18743b4a478c66dee7d5046460f0717,c89ff7bcc5558952e8614a7bfcf8a1b017f040ef954f6552696ae53b70e6f953ba6d9d0efe381c2bdd54d911ad6eac5b0ce2845341ae3458
d3318958c78cfd98c7ae312a2c08bcfefd10269729013de5,01b6dd4a4c96349a,83577346841a1bbf08fb6d2be351f33914efc8ef9aa7054b890d7c2b5c7da96a8d60e54c63aadd1c0ca74313ebf8c37c33d93916b5a521baf69b4e3d85e2e098,8be30ca745a06e2f67c3ec2ed18e872028448597218b007746d954da0ba6b3db20f9a28d7faea32ee3f13103dc8018e8f97dc2c348d2966c9e2b87b0f318e026
a4e50d8a1f64f4d9f41a8ad0a8c868b34ac861dc4c38fd89,f21047a08a1bed96,fa7c94a2eb67dbf0ce8e30d5b944e9585ffef8b9d807cabda0756f46e15bfa26f5402b3526d04ba2b9d258862c5a62bfbb4035fb29d03813bcc3959b8a6f9ab7f33a602f6f54aac6,e4025b1f5bcde6eae6c7bbfd4851258af6d097791a02d8df5483a8cbcfeaaf52dddb61bf1ddc52b9cb6df947cb0492489036212543fab82694449c8d3d323dce016e2648ac6f653e
08763da862ad16ef5815408f5d3b705415ab1543a42c3efb,0634d69eaff3ae17,109a3d3d745d65b38edbc73d1de8b2807f7820221a6c3937faab19fcbb75d3c8aaf4b63f2714cfc94e95ae43d65f6df43815efc214ec66a5d1be185d855a6260141ffd179bc980490f8a26d8215dd2ab,e9513e8892a09085bee29c358014afd60d7578d21e00a31e5d61b965c18778ebe18469170794e5ddf24aa777c8ab0a2c62474109e617978bcc5ce3456ddd9622833420443c2a26b1b6e20a05c189da6c
798cc4ea8a1cf8df579e8a70f438b55476b679525bb0d0c1,77340331c9c8e4f4,f549ecc2ffac9bf1,1addcff67c28da52
108ac8f7dc5132bfa26e622cc73e798a2fa8975b58bce910,7e23c65a97aa017a,f1a9ad10effead21fff6652851efe797,fc54d274304a81fc1654696c87fac6a5
13b0465ef83b34325e3d20ab5d8c975ee592297980efc4cd,28ab21f34c7f1dd1,09051d3e598262006cf44ff7970bb65f8fdc25d48e48866c,59c21b845c4919125d88cfd3ab2992ddd8ff36c0053c765b
4c348916ba0ebf54cba807f73d98a801abcb3be98f7f37f1,06788755657d52a8,d049506c1cb9bccc8b01ca0faed04c495b1b118ac6bec2b7514ce35a4d996897,3421ab4c1f3729cee05eb85dc245945190217495555b6cfe668512dba293e0ce
cbda4a4cbcb0fdd6c4c4d0b06be085b092abdc07bcb56ba7,47626f9fb95ccfcc,c735fc558568759d2054a3b84846a3c27ff297cb477ed91ce1764776e6a373061970b87208b9b601,db48b63d6331b747621d73cfd3efd4690b7302ee91e7d71e2fba948a4993d2b26e95bb6a2de27982
5e75524adc23042c4f40bf80ef31ba5eab70801531c40440,ce77711132c07898,67d77dd7d34a36b938bbadb6c6f52e67289a36a5f149e62062ab1627b5acea4962b0bee99c09f716012d243633d016fa,4a00907dcbcf6a554e6782a9be12cb3047625e2b72c5c29b92596bb160028086e2b9e20c91276945ba7271b22557950f
da3e23730768dcd91c914a8976e5624c1f52348080bf7a61,d3a82ccae468564e,964fb288840d766fbbf01f0f47f6959c21d3224991e0a6e06495d1564655186038afce17130779726fb99e6c3c44f17b00e9ed21063ea139,ed5c1ca1f3cc828d14f4a496efca35f4e6f3cc2e74d1dd3ec0bde8f07291f08bc56a2fb3ddac088e5c463d263037620eae519249e53c6067
e6686d2a4cbf0bb0015449d561d90bdcdce32f98165b9158,ecc39d5edd07c642,89708b2b55d09eebb7bd480bf118d73e89e90e15478f93ab05d180eb7a3da16d3378e2c33043e027416bc25a559fbfe634b31e2a8c0973f319b0e3503ab98eb5,c4b3634b5bc3f395caca1e9971fd4fe23edd188e6917825161a8a1bd06446bc018f9ca6eef10ef006d34ea1d32d677590ecf1bfcbc477004cdd6bd6de2eacaaf
2ae6ae5d75348f9d34c4fd4585b6ba8c9def6ebfc77fe046,a52b66c3343859e0,24192642f7c70e7d7569de8b86204a10a076e3f379bc7f8a5225ec4d76c08aca40cde886f5d99bc0b665a17956372219cd52cb73ec4862df242fb765b1853bc6258241e41a1ad715,950e26c3f246d7edffbdd30e9a2c082b48533fbf2629a9002335bb636d3c3c62291c9d7d67f8887f5595bb02b20417358682f4dd119cb89a0197a86ce80efe75ecdd3b01c13ebec3
b604ec255e04540b230b4acef13840c1e958b9f2e9139d57,586c471f4ecda1de,900c63a08fd142a9c162639391e0e2b64697b7a516d69cd77796d490148773fc984f21a0c286d73d86d8fd8011af8f8174e03ead4cafb9641246615aad9ba8b02fde3edff35526d3ba21465d2c99f87c,f7c08a2cf5805bc15c157cfffe5b6749426cde2819c37e9334a2976e75b03b50a3e7958961ad7c64614148a9d559e566260a26efe9e75b240f6d25f25b9f891d1aed443c0e5a5e05abde02ca86098d44
104691348998013110469134899801311046913489980131,0000000000000000,0000000000000000,88d55e54f54c97b4
100710348998802010071034899880201007103489988020,0000000000000000,0000000000000000,0c0cc00c83ea48fd
10071034c898012010071034c898012010071034c8980120,0000000000000000,0000000000000000,83bc8ef3a6570183
104610348998802010461034899880201046103489988020,0000000000000000,0000000000000000,df725dcad94ea2e9
108691151919010110869115191901011086911519190101,0000000000000000,0000000000000000,e652b53b550be8b0
108691151958010110869115195801011086911519580101,0000000000000000,0000000000000000,af527120c485cbb0
5107b015195801015107b015195801015107b01519580101,0000000000000000,0000000000000000,0f04ce393db926d5
1007b015191901011007b015191901011007b01519190101,0000000000000000,0000000000000000,c9f00ffc74079067
310791549808010131079154980801013107915498080101,0000000000000000,0000000000000000,7cfd82a593252b4e
310791949808010131079194980801013107919498080101,0000000000000000,0000000000000000,cb49a2f9e91363e3
10079115b908014010079115b908014010079115b9080140,0000000000000000,0000000000000000,00b588be70d23f56
310791159808014031079115980801403107911598080140,0000000000000000,0000000000000000,406a9a6ab43399ae
1007d015899801011007d015899801011007d01589980101,0000000000000000,0000000000000000,6cb773611dca9ada
910791158998010191079115899801019107911589980101,0000000000000000,0000000000000000,67fd21c17dbb5d70
9107d015891901019107d015891901019107d01589190101,0000000000000000,0000000000000000,9592cb4110430787
1007d015989801201007d015989801201007d01598980120,0000000000000000,0000000000000000,a6b7ff68a318ddd3
100794049819010110079404981901011007940498190101,0000000000000000,0000000000000000,4d102196c914ca16
010791049119040101079104911904010107910491190401,0000000000000000,0000000000000000,2dfa9f4573594965
010791049119010101079104911901010107910491190101,0000000000000000,0000000000000000,b46604816c0e0774
010794049119040101079404911904010107940491190401,0000000000000000,0000000000000000,6e7e6221a4f34e87
19079210981a010119079210981a010119079210981a0101,0000000000000000,0000000000000000,aa85e74643233199
100791199819080110079119981908011007911998190801,0000000000000000,0000000000000000,2e5a19db4d1962d6
10079119981a080110079119981a080110079119981a0801,0000000000000000,0000000000000000,23a866a809d30894
100792109819010110079210981901011007921098190101,0000000000000000,0000000000000000,d812d961f017d320
100791159819010b100791159819010b100791159819010b,0000000000000000,0000000000000000,055605816e58608f
100480159819010110048015981901011004801598190101,0000000000000000,0000000000000000,abd88e8b1b7716f1
100480159819010210048015981901021004801598190102,0000000000000000,0000000000000000,537ac95be69da1e1
100480159819010810048015981901081004801598190108,0000000000000000,0000000000000000,aed0f6ae3c25cdd8
100291159810010410029115981001041002911598100104,0000000000000000,0000000000000000,b3e35a5ee53e7b8d
100291159819010410029115981901041002911598190104,0000000000000000,0000000000000000,61c79c71921a2ef8
100291159810020110029115981002011002911598100201,0000000000000000,0000000000000000,e2f5728f0995013c
100291169810010110029116981001011002911698100101,0000000000000000,0000000000000000,1aeac39a61f0a464
104691348998013110469134899801311046913489980131,0000000000000000,0000000000000000,88d55e54f54c97b4
100710348998802010071034899880201007103489988020,0000000000000000,0000000000000000,0c0cc00c83ea48fd
10071034c898012010071034c898012010071034c8980120,0000000000000000,0000000000000000,83bc8ef3a6570183
104610348998802010461034899880201046103489988020,0000000000000000,0000000000000000,df725dcad94ea2e9
108691151919010110869115191901011086911519190101,0000000000000000,0000000000000000,e652b53b550be8b0
108691151958010110869115195801011086911519580101,0000000000000000,0000000000000000,af527120c485cbb0
5107b015195801015107b015195801015107b01519580101,0000000000000000,0000000000000000,0f04ce393db926d5
1007b015191901011007b015191901011007b01519190101,0000000000000000,0000000000000000,c9f00ffc74079067
