# This data was developed by employees of the National Institute
# of Standards and Technology (NIST), an agency of the Federal
# Government. Pursuant to title 17 United States Code Section 105, works
# of NIST employees are not subject to copyright protection in the United
# States and are considered to be in the public domain.
#
# The data is provided by NIST as a public service and is expressly
# provided "AS IS." NIST MAKES NO WARRANTY OF ANY KIND, EXPRESS, IMPLIED
# OR STATUTORY, INCLUDING, WITHOUT LIMITATION, THE IMPLIED WARRANTY OF
# MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE, NON-INFRINGEMENT
# AND DATA ACCURACY. NIST does not warrant or make any representations
# regarding the use of the data or the results thereof, including but
# not limited to the correctness, accuracy, reliability or usefulness
# of the data. NIST SHALL NOT BE LIABLE AND YOU HEREBY RELEASE NIST FROM
# LIABILITY FOR ANY INDIRECT, CONSEQUENTIAL, SPECIAL, OR INCIDENTAL DAMAGES
# (INCLUDING DAMAGES FOR LOSS OF BUSINESS PROFITS, BUSINESS INTERRUPTION,
# LOSS OF BUSINESS INFORMATION, AND THE LIKE), WHETHER ARISING IN TORT,
# CONTRACT, OR OTHERWISE, ARISING FROM OR RELATING TO THE DATA (OR THE USE
# OF OR INABILITY TO USE THIS DATA), EVEN IF NIST HAS BEEN ADVISED OF THE
# POSSIBILITY OF SUCH DAMAGES.
#
# To the extent that NIST may hold copyright in countries other than the
# United States, you are hereby granted the non-exclusive irrevocable
# and unconditional right to print, publish, prepare derivative works and
# distribute the NIST data, in any medium, or authorize others to do so
# on your behalf, on a royalty-free basis throughout the world.
#
# You may improve, modify, and create derivative works of the data or any
# portion of the data, and you may copy and distribute such modifications
# or works. Modified works should carry a notice stating that you changed
# the data and should note the date and nature of any such change. Please
# explicitly acknowledge the National Institute of Standards and Technology
# as the source of the data: Data citation recommendations are provided
# below.
#
# Permission to use this data is contingent upon your acceptance of
# the terms of this agreement and upon your providing appropriate
# acknowledgments of NIST's creation of the data.
#
# Data is in the format:
# key,iv,plaintext,ciphertext
010101010101010101010101010101010101010101010101,,e643d78090ca4207,0000000000000400
010101010101010101010101010101010101010101010101,,48221b9937748a23,0000000000000200
010101010101010101010101010101010101010101010101,,dd7c0bbd61fafd54,0000000000000100
010101010101010101010101010101010101010101010101,,2fbc291a570db5c4,0000000000000080
010101010101010101010101010101010101010101010101,,e07c30d7e4e26e12,0000000000000040
010101010101010101010101010101010101010101010101,,0953e2258e8e90a1,0000000000000020
010101010101010101010101010101010101010101010101,,5b711bc4ceebf2ee,0000000000000010
010101010101010101010101010101010101010101010101,,cc083f1e6d9e85f6,0000000000000008
010101010101010101010101010101010101010101010101,,d2fd8867d50d2dfe,0000000000000004
010101010101010101010101010101010101010101010101,,06e7ea22ce92708f,0000000000000002
010101010101010101010101010101010101010101010101,,166b40b44aba4bd6,0000000000000001
010101010101010101010101010101010101010101010101,,95f8a5e5dd31d900,8000000000000000
010101010101010101010101010101010101010101010101,,dd7f121ca5015619,4000000000000000
010101010101010101010101010101010101010101010101,,2e8653104f3834ea,2000000000000000
010101010101010101010101010101010101010101010101,,4bd388ff6cd81d4f,1000000000000000
010101010101010101010101010101010101010101010101,,20b9e767b2fb1456,0800000000000000
010101010101010101010101010101010101010101010101,,55579380d77138ef,0400000000000000
010101010101010101010101010101010101010101010101,,6cc5defaaf04512f,0200000000000000
010101010101010101010101010101010101010101010101,,0d9f279ba5d87260,0100000000000000
010101010101010101010101010101010101010101010101,,d9031b0271bd5a0a,0080000000000000
010101010101010101010101010101010101010101010101,,424250b37c3dd951,0040000000000000
010101010101010101010101010101010101010101010101,,b8061b7ecd9a21e5,0020000000000000
010101010101010101010101010101010101010101010101,,f15d0f286b65bd28,0010000000000000
010101010101010101010101010101010101010101010101,,add0cc8d6e5deba1,0008000000000000
010101010101010101010101010101010101010101010101,,e6d5f82752ad63d1,0004000000000000
010101010101010101010101010101010101010101010101,,ecbfe3bd3f591a5e,0002000000000000
010101010101010101010101010101010101010101010101,,f356834379d165cd,0001000000000000
010101010101010101010101010101010101010101010101,,2b9f982f20037fa9,0000800000000000
010101010101010101010101010101010101010101010101,,889de068a16f0be6,0000400000000000
010101010101010101010101010101010101010101010101,,e19e275d846a1298,0000200000000000
010101010101010101010101010101010101010101010101,,329a8ed523d71aec,0000100000000000
010101010101010101010101010101010101010101010101,,e7fce22557d23c97,0000080000000000
010101010101010101010101010101010101010101010101,,12a9f5817ff2d65d,0000040000000000
010101010101010101010101010101010101010101010101,,a484c3ad38dc9c19,0000020000000000
010101010101010101010101010101010101010101010101,,fbe00a8a1ef8ad72,0000010000000000
010101010101010101010101010101010101010101010101,,750d079407521363,0000008000000000
010101010101010101010101010101010101010101010101,,64feed9c724c2faf,0000004000000000
010101010101010101010101010101010101010101010101,,f02b263b328e2b60,0000002000000000
010101010101010101010101010101010101010101010101,,9d64555a9a10b852,0000001000000000
010101010101010101010101010101010101010101010101,,d106ff0bed5255d7,0000000800000000
010101010101010101010101010101010101010101010101,,e1652c6b138c64a5,0000000400000000
010101010101010101010101010101010101010101010101,,e428581186ec8f46,0000000200000000
010101010101010101010101010101010101010101010101,,aeb5f5ede22d1a36,0000000100000000
010101010101010101010101010101010101010101010101,,e943d7568aec0c5c,0000000080000000
010101010101010101010101010101010101010101010101,,df98c8276f54b04b,0000000040000000
010101010101010101010101010101010101010101010101,,b160e4680f6c696f,0000000020000000
010101010101010101010101010101010101010101010101,,fa0752b07d9c4ab8,0000000010000000
010101010101010101010101010101010101010101010101,,ca3a2b036dbc8502,0000000008000000
010101010101010101010101010101010101010101010101,,5e0905517bb59bcf,0000000004000000
010101010101010101010101010101010101010101010101,,814eeb3b91d90726,0000000002000000
010101010101010101010101010101010101010101010101,,4d49db1532919c9f,0000000001000000
010101010101010101010101010101010101010101010101,,25eb5fc3f8cf0621,0000000000800000
010101010101010101010101010101010101010101010101,,ab6a20c0620d1c6f,0000000000400000
010101010101010101010101010101010101010101010101,,79e90dbc98f92cca,0000000000200000
010101010101010101010101010101010101010101010101,,866ecedd8072bb0e,0000000000100000
010101010101010101010101010101010101010101010101,,8b54536f2f3e64a8,0000000000080000
010101010101010101010101010101010101010101010101,,ea51d3975595b86b,0000000000040000
010101010101010101010101010101010101010101010101,,caffc6ac4542de31,0000000000020000
010101010101010101010101010101010101010101010101,,8dd45a2ddf90796c,0000000000010000
010101010101010101010101010101010101010101010101,,1029d55e880ec2d0,0000000000008000
010101010101010101010101010101010101010101010101,,5d86cb23639dbea9,0000000000004000
010101010101010101010101010101010101010101010101,,1d1ca853ae7c0c5f,0000000000002000
010101010101010101010101010101010101010101010101,,ce332329248f3228,0000000000001000
010101010101010101010101010101010101010101010101,,8405d1abe24fb942,0000000000000800
010101010101010101010101010101010101010101010101,,e643d78090ca4207,0000000000000400
010101010101010101010101010101010101010101010101,,48221b9937748a23,0000000000000200
010101010101010101010101010101010101010101010101,,dd7c0bbd61fafd54,0000000000000100
010101010101010101010101010101010101010101010101,,2fbc291a570db5c4,0000000000000080
010101010101010101010101010101010101010101010101,,e07c30d7e4e26e12,0000000000000040
010101010101010101010101010101010101010101010101,,0953e2258e8e90a1,0000000000000020
010101010101010101010101010101010101010101010101,,5b711bc4ceebf2ee,0000000000000010
010101010101010101010101010101010101010101010101,,cc083f1e6d9e85f6,0000000000000008
010101010101010101010101010101010101010101010101,,d2fd8867d50d2dfe,0000000000000004
010101010101010101010101010101010101010101010101,,06e7ea22ce92708f,0000000000000002
010101010101010101010101010101010101010101010101,,166b40b44aba4bd6,0000000000000001
104691348998013110469134899801311046913489980131,,0000000000000000,88d55e54f54c97b4
100710348998802010071034899880201007103489988020,,0000000000000000,0c0cc00c83ea48fd
10071034c898012010071034c898012010071034c8980120,,0000000000000000,83bc8ef3a6570183
104610348998802010461034899880201046103489988020,,0000000000000000,df725dcad94ea2e9
108691151919010110869115191901011086911519190101,,0000000000000000,e652b53b550be8b0
108691151958010110869115195801011086911519580101,,0000000000000000,af527120c485cbb0
5107b015195801015107b015195801015107b01519580101,,0000000000000000,0f04ce393db926d5
1007b015191901011007b015191901011007b01519190101,,0000000000000000,c9f00ffc74079067
310791549808010131079154980801013107915498080101,,0000000000000000,7cfd82a593252b4e
310791949808010131079194980801013107919498080101,,0000000000000000,cb49a2f9e91363e3
10079115b908014010079115b908014010079115b9080140,,0000000000000000,00b588be70d23f56
310791159808014031079115980801403107911598080140,,0000000000000000,406a9a6ab43399ae
1007d015899801011007d015899801011007d01589980101,,0000000000000000,6cb773611dca9ada
910791158998010191079115899801019107911589980101,,0000000000000000,67fd21c17dbb5d70
9107d015891901019107d015891901019107d01589190101,,0000000000000000,9592cb4110430787
1007d015989801201007d015989801201007d01598980120,,0000000000000000,a6b7ff68a318ddd3
100794049819010110079404981901011007940498190101,,0000000000000000,4d102196c914ca16
010791049119040101079104911904010107910491190401,,0000000000000000,2dfa9f4573594965
010791049119010101079104911901010107910491190101,,0000000000000000,b46604816c0e0774
010794049119040101079404911904010107940491190401,,0000000000000000,6e7e6221a4f34e87
19079210981a010119079210981a010119079210981a0101,,0000000000000000,aa85e74643233199
100791199819080110079119981908011007911998190801,,0000000000000000,2e5a19db4d1962d6
10079119981a080110079119981a080110079119981a0801,,0000000000000000,23a866a809d30894
100792109819010110079210981901011007921098190101,,0000000000000000,d812d961f017d320
100791159819010b100791159819010b100791159819010b,,0000000000000000,055605816e58608f
100480159819010110048015981901011004801598190101,,0000000000000000,abd88e8b1b7716f1
100480159819010210048015981901021004801598190102,,0000000000000000,537ac95be69da1e1
100480159819010810048015981901081004801598190108,,0000000000000000,aed0f6ae3c25cdd8
100291159810010410029115981001041002911598100104,,0000000000000000,b3e35a5ee53e7b8d
100291159819010410029115981901041002911598190104,,0000000000000000,61c79c71921a2ef8
100291159810020110029115981002011002911598100201,,0000000000000000,e2f5728f0995013c
100291169810010110029116981001011002911698100101,,0000000000000000,1aeac39a61f0a464
104691348998013110469134899801311046913489980131,,0000000000000000,88d55e54f54c97b4
100710348998802010071034899880201007103489988020,,0000000000000000,0c0cc00c83ea48fd
10071034c898012010071034c898012010071034c8980120,,0000000000000000,83bc8ef3a6570183
104610348998802010461034899880201046103489988020,,0000000000000000,df725dcad94ea2e9
108691151919010110869115191901011086911519190101,,0000000000000000,e652b53b550be8b0
108691151958010110869115195801011086911519580101,,0000000000000000,af527120c485cbb0
5107b015195801015107b015195801015107b01519580101,,0000000000000000,0f04ce393db926d5
1007b015191901011007b015191901011007b01519190101,,0000000000000000,c9f00ffc74079067
310791549808010131079154980801013107915498080101,,0000000000000000,7cfd82a593252b4e
310791949808010131079194980801013107919498080101,,0000000000000000,cb49a2f9e91363e3
10079115b908014010079115b908014010079115b9080140,,0000000000000000,00b588be70d23f56
310791159808014031079115980801403107911598080140,,0000000000000000,406a9a6ab43399ae
1007d015899801011007d015899801011007d01589980101,,0000000000000000,6cb773611dca9ada
910791158998010191079115899801019107911589980101,,0000000000000000,67fd21c17dbb5d70
9107d015891901019107d015891901019107d01589190101,,0000000000000000,9592cb4110430787
1007d015989801201007d015989801201007d01598980120,,0000000000000000,a6b7ff68a318ddd3
100794049819010110079404981901011007940498190101,,0000000000000000,4d102196c914ca16
010791049119040101079104911904010107910491190401,,0000000000000000,2dfa9f4573594965
010791049119010101079104911901010107910491190101,,0000000000000000,b46604816c0e0774
010794049119040101079404911904010107940491190401,,0000000000000000,6e7e6221a4f34e87
19079210981a010119079210981a010119079210981a0101,,0000000000000000,aa85e74643233199
100791199819080110079119981908011007911998190801,,0000000000000000,2e5a19db4d1962d6
10079119981a080110079119981a080110079119981a0801,,0000000000000000,23a866a809d30894
100792109819010110079210981901011007921098190101,,0000000000000000,d812d961f017d320
100791159819010b100791159819010b100791159819010b,,0000000000000000,055605816e58608f
100480159819010110048015981901011004801598190101,,0000000000000000,abd88e8b1b7716f1
100480159819010210048015981901021004801598190102,,0000000000000000,537ac95be69da1e1
100480159819010810048015981901081004801598190108,,0000000000000000,aed0f6ae3c25cdd8
100291159810010410029115981001041002911598100104,,0000000000000000,b3e35a5ee53e7b8d
100291159819010410029115981901041002911598190104,,0000000000000000,61c79c71921a2ef8
100291159810020110029115981002011002911598100201,,0000000000000000,e2f5728f0995013c
100291169810010110029116981001011002911698100101,,0000000000000000,1aeac39a61f0a464
7ca110454a1a6e577ca110454a1a6e577ca110454a1a6e57,,01a1d6d039776742,690f5b0d9a26939b
0131d9619dc1376e0131d9619dc1376e0131d9619dc1376e,,5cd54ca83def57da,7a389d10354bd271
07a1133e4a0b268607a1133e4a0b268607a1133e4a0b2686,,0248d43806f67172,868ebb51cab4599a
3849674c2602319e3849674c2602319e3849674c2602319e,,51454b582ddf440a,7178876e01f19b2a
04b915ba43feb5b604b915ba43feb5b604b915ba43feb5b6,,42fd443059577fa2,af37fb421f8c4095
0113b970fd34f2ce0113b970fd34f2ce0113b970fd34f2ce,,059b5e0851cf143a,86a560f10ec6d85b
0170f175468fb5e60170f175468fb5e60170f175468fb5e6,,0756d8e0774761d2,0cd3da020021dc09
43297fad38e373fe43297fad38e373fe43297fad38e373fe,,762514b829bf486a,ea676b2cb7db2b7a
07a7137045da2a1607a7137045da2a1607a7137045da2a16,,3bdd119049372802,dfd64a815caf1a0f
04689104c2fd3b2f04689104c2fd3b2f04689104c2fd3b2f,,26955f6835af609a,5c513c9c4886c088
37d06bb516cb754637d06bb516cb754637d06bb516cb7546,,164d5e404f275232,0a2aeeae3ff4ab77
1f08260d1ac2465e1f08260d1ac2465e1f08260d1ac2465e,,6b056e18759f5cca,ef1bf03e5dfa575a
584023641aba6176584023641aba6176584023641aba6176,,004bd6ef09176062,88bf0db6d70dee56
025816164629b007025816164629b007025816164629b007,,480d39006ee762f2,a1f9915541020b56
49793ebc79b3258f49793ebc79b3258f49793ebc79b3258f,,437540c8698f3cfa,6fbf1cafcffd0556
4fb05e1515ab73a74fb05e1515ab73a74fb05e1515ab73a7,,072d43a077075292,2f22e49bab7ca1ac
49e95d6d4ca229bf49e95d6d4ca229bf49e95d6d4ca229bf,,02fe55778117f12a,5a6b612cc26cce4a
018310dc409b26d6018310dc409b26d6018310dc409b26d6,,1d9d5c5018f728c2,5f4c038ed12b2e41
1c587f1c13924fef1c587f1c13924fef1c587f1c13924fef,,305532286d6f295a,63fac0d034d9f793
7ca110454a1a6e577ca110454a1a6e577ca110454a1a6e57,,01a1d6d039776742,690f5b0d9a26939b
0131d9619dc1376e0131d9619dc1376e0131d9619dc1376e,,5cd54ca83def57da,7a389d10354bd271
07a1133e4a0b268607a1133e4a0b268607a1133e4a0b2686,,0248d43806f67172,868ebb51cab4599a
3849674c2602319e3849674c2602319e3849674c2602319e,,51454b582ddf440a,7178876e01f19b2a
04b915ba43feb5b604b915ba43feb5b604b915ba43feb5b6,,42fd443059577fa2,af37fb421f8c4095
0113b970fd34f2ce0113b970fd34f2ce0113b970fd34f2ce,,059b5e0851cf143a,86a560f10ec6d85b
0170f175468fb5e60170f175468fb5e60170f175468fb5e6,,0756d8e0774761d2,0cd3da020021dc09
43297fad38e373fe43297fad38e373fe43297fad38e373fe,,762514b829bf486a,ea676b2cb7db2b7a
07a7137045da2a1607a7137045da2a1607a7137045da2a16,,3bdd119049372802,dfd64a815caf1a0f
04689104c2fd3b2f04689104c2fd3b2f04689104c2fd3b2f,,26955f6835af609a,5c513c9c4886c088
37d06bb516cb754637d06bb516cb754637d06bb516cb7546,,164d5e404f275232,0a2aeeae3ff4ab77
1f08260d1ac2465e1f08260d1ac2465e1f08260d1ac2465e,,6b056e18759f5cca,ef1bf03e5dfa575a
584023641aba6176584023641aba6176584023641aba6176,,004bd6ef09176062,88bf0db6d70dee56
025816164629b007025816164629b007025816164629b007,,480d39006ee762f2,a1f9915541020b56
49793ebc79b3258f49793ebc79b3258f49793ebc79b3258f,,437540c8698f3cfa,6fbf1cafcffd0556
4fb05e1515ab73a74fb05e1515ab73a74fb05e1515ab73a7,,072d43a077075292,2f22e49bab7ca1ac
49e95d6d4ca229bf49e95d6d4ca229bf49e95d6d4ca229bf,,02fe55778117f12a,5a6b612cc26cce4a
018310dc409b26d6018310dc409b26d6018310dc409b26d6,,1d9d5c5018f728c2,5f4c038ed12b2e41
1c587f1c13924fef1c587f1c13924fef1c587f1c13924fef,,305532286d6f295a,63fac0d034d9f793
800101010101010180010101010101018001010101010101,,0000000000000000,95a8d72813daa94d
400101010101010140010101010101014001010101010101,,0000000000000000,0eec1487dd8c26d5
200101010101010120010101010101012001010101010101,,0000000000000000,7ad16ffb79c45926
100101010101010110010101010101011001010101010101,,0000000000000000,d3746294ca6a6cf3
080101010101010108010101010101010801010101010101,,0000000000000000,809f5f873c1fd761
040101010101010104010101010101010401010101010101,,0000000000000000,c02faffec989d1fc
020101010101010102010101010101010201010101010101,,0000000000000000,4615aa1d33e72f10
018001010101010101800101010101010180010101010101,,0000000000000000,2055123350c00858
014001010101010101400101010101010140010101010101,,0000000000000000,df3b99d6577397c8
012001010101010101200101010101010120010101010101,,0000000000000000,31fe17369b5288c9
011001010101010101100101010101010110010101010101,,0000000000000000,dfdd3cc64dae1642
010801010101010101080101010101010108010101010101,,0000000000000000,178c83ce2b399d94
010401010101010101040101010101010104010101010101,,0000000000000000,50f636324a9b7f80
010201010101010101020101010101010102010101010101,,0000000000000000,a8468ee3bc18f06d
010180010101010101018001010101010101800101010101,,0000000000000000,a2dc9e92fd3cde92
010140010101010101014001010101010101400101010101,,0000000000000000,cac09f797d031287
010120010101010101012001010101010101200101010101,,0000000000000000,90ba680b22aeb525
010110010101010101011001010101010101100101010101,,0000000000000000,ce7a24f350e280b6
010108010101010101010801010101010101080101010101,,0000000000000000,882bff0aa01a0b87
010104010101010101010401010101010101040101010101,,0000000000000000,25610288924511c2
010102010101010101010201010101010101020101010101,,0000000000000000,c71516c29c75d170
010101800101010101010180010101010101018001010101,,0000000000000000,5199c29a52c9f059
010101400101010101010140010101010101014001010101,,0000000000000000,c22f0a294a71f29f
010101200101010101010120010101010101012001010101,,0000000000000000,ee371483714c02ea
010101100101010101010110010101010101011001010101,,0000000000000000,a81fbd448f9e522f
010101080101010101010108010101010101010801010101,,0000000000000000,4f644c92e192dfed
010101040101010101010104010101010101010401010101,,0000000000000000,1afa9a66a6df92ae
010101020101010101010102010101010101010201010101,,0000000000000000,b3c1cc715cb879d8
010101018001010101010101800101010101010180010101,,0000000000000000,19d032e64ab0bd8b
010101014001010101010101400101010101010140010101,,0000000000000000,3cfaa7a7dc8720dc
010101012001010101010101200101010101010120010101,,0000000000000000,b7265f7f447ac6f3
010101011001010101010101100101010101010110010101,,0000000000000000,9db73b3c0d163f54
010101010801010101010101080101010101010108010101,,0000000000000000,8181b65babf4a975
010101010401010101010101040101010101010104010101,,0000000000000000,93c9b64042eaa240
010101010201010101010101020101010101010102010101,,0000000000000000,5570530829705592
010101010180010101010101018001010101010101800101,,0000000000000000,8638809e878787a0
010101010140010101010101014001010101010101400101,,0000000000000000,41b9a79af79ac208
010101010120010101010101012001010101010101200101,,0000000000000000,7a9be42f2009a892
010101010110010101010101011001010101010101100101,,0000000000000000,29038d56ba6d2745
010101010108010101010101010801010101010101080101,,0000000000000000,5495c6abf1e5df51
010101010104010101010101010401010101010101040101,,0000000000000000,ae13dbd561488933
010101010102010101010101010201010101010101020101,,0000000000000000,024d1ffa8904e389
010101010101800101010101010180010101010101018001,,0000000000000000,d1399712f99bf02e
010101010101400101010101010140010101010101014001,,0000000000000000,14c1d7c1cffec79e
010101010101200101010101010120010101010101012001,,0000000000000000,1de5279dae3bed6f
010101010101100101010101010110010101010101011001,,0000000000000000,e941a33f85501303
010101010101080101010101010108010101010101010801,,0000000000000000,da99dbbc9a03f379
010101010101040101010101010104010101010101010401,,0000000000000000,b7fc92f91d8e92e9
010101010101020101010101010102010101010101010201,,0000000000000000,ae8e5caa3ca04e85
010101010101018001010101010101800101010101010180,,0000000000000000,9cc62df43b6eed74
010101010101014001010101010101400101010101010140,,0000000000000000,d863dbb5c59a91a0
010101010101012001010101010101200101010101010120,,0000000000000000,a1ab2190545b91d7
010101010101011001010101010101100101010101010110,,0000000000000000,0875041e64c570f7
010101010101010801010101010101080101010101010108,,0000000000000000,5a594528bebef1cc
010101010101010401010101010101040101010101010104,,0000000000000000,fcdb3291de21f0c0
010101010101010201010101010101020101010101010102,,0000000000000000,869efd7f9f265a09
800101010101010180010101010101018001010101010101,,0000000000000000,95a8d72813daa94d
400101010101010140010101010101014001010101010101,,0000000000000000,0eec1487dd8c26d5
200101010101010120010101010101012001010101010101,,0000000000000000,7ad16ffb79c45926
100101010101010110010101010101011001010101010101,,0000000000000000,d3746294ca6a6cf3
080101010101010108010101010101010801010101010101,,0000000000000000,809f5f873c1fd761
040101010101010104010101010101010401010101010101,,0000000000000000,c02faffec989d1fc
020101010101010102010101010101010201010101010101,,0000000000000000,4615aa1d33e72f10
018001010101010101800101010101010180010101010101,,0000000000000000,2055123350c00858
014001010101010101400101010101010140010101010101,,0000000000000000,df3b99d6577397c8
012001010101010101200101010101010120010101010101,,0000000000000000,31fe17369b5288c9
011001010101010101100101010101010110010101010101,,0000000000000000,dfdd3cc64dae1642
010801010101010101080101010101010108010101010101,,0000000000000000,178c83ce2b399d94
010401010101010101040101010101010104010101010101,,0000000000000000,50f636324a9b7f80
010201010101010101020101010101010102010101010101,,0000000000000000,a8468ee3bc18f06d
010180010101010101018001010101010101800101010101,,0000000000000000,a2dc9e92fd3cde92
010140010101010101014001010101010101400101010101,,0000000000000000,cac09f797d031287
010120010101010101012001010101010101200101010101,,0000000000000000,90ba680b22aeb525
010110010101010101011001010101010101100101010101,,0000000000000000,ce7a24f350e280b6
010108010101010101010801010101010101080101010101,,0000000000000000,882bff0aa01a0b87
010104010101010101010401010101010101040101010101,,0000000000000000,25610288924511c2
010102010101010101010201010101010101020101010101,,0000000000000000,c71516c29c75d170
010101800101010101010180010101010101018001010101,,0000000000000000,5199c29a52c9f059
010101400101010101010140010101010101014001010101,,0000000000000000,c22f0a294a71f29f
